UTC,Open,High,Low,Close,Volume
23.02.2026 03:04:00.000 UTC,154.284,154.293,154.277,154.277,49.8
23.02.2026 03:05:00.000 UTC,154.278,154.305,154.278,154.3,69.3
23.02.2026 03:06:00.000 UTC,154.3,154.324,154.299,154.311,93.3
23.02.2026 03:07:00.000 UTC,154.306,154.31,154.291,154.291,113.4
23.02.2026 03:08:00.000 UTC,154.292,154.337,154.292,154.336,123.45
23.02.2026 03:09:00.000 UTC,154.337,154.347,154.329,154.329,102.6
23.02.2026 03:10:00.000 UTC,154.33,154.368,154.33,154.368,92.25
23.02.2026 03:11:00.000 UTC,154.368,154.385,154.354,154.383,150.75
23.02.2026 03:12:00.000 UTC,154.383,154.408,154.382,154.395,176.97
23.02.2026 03:13:00.000 UTC,154.394,154.394,154.367,154.368,78.45
23.02.2026 03:14:00.000 UTC,154.368,154.386,154.368,154.383,109.86
23.02.2026 03:15:00.000 UTC,154.382,154.383,154.336,154.343,86.7
23.02.2026 03:16:00.000 UTC,154.343,154.346,154.333,154.344,125.1
23.02.2026 03:17:00.000 UTC,154.345,154.35,154.331,154.333,50.4
23.02.2026 03:18:00.000 UTC,154.331,154.337,154.329,154.332,41.55
23.02.2026 03:19:00.000 UTC,154.332,154.362,154.332,154.357,42.6
23.02.2026 03:20:00.000 UTC,154.359,154.37,154.358,154.366,53.7
23.02.2026 03:21:00.000 UTC,154.366,154.43,154.363,154.43,85.03
23.02.2026 03:22:00.000 UTC,154.432,154.432,154.406,154.409,64.2
23.02.2026 03:23:00.000 UTC,154.408,154.408,154.381,154.403,76.35
23.02.2026 03:24:00.000 UTC,154.402,154.408,154.387,154.393,55.5
23.02.2026 03:25:00.000 UTC,154.392,154.406,154.392,154.406,41.55
23.02.2026 03:26:00.000 UTC,154.405,154.408,154.393,154.402,59.4
23.02.2026 03:27:00.000 UTC,154.401,154.41,154.396,154.405,48.3
23.02.2026 03:28:00.000 UTC,154.407,154.427,154.407,154.425,50.55
23.02.2026 03:29:00.000 UTC,154.426,154.433,154.414,154.431,56.7
23.02.2026 03:30:00.000 UTC,154.431,154.433,154.39,154.392,81.6
23.02.2026 03:31:00.000 UTC,154.389,154.408,154.385,154.394,51
23.02.2026 03:32:00.000 UTC,154.394,154.395,154.378,154.379,165.3
23.02.2026 03:33:00.000 UTC,154.378,154.378,154.358,154.368,141.45
23.02.2026 03:34:00.000 UTC,154.369,154.377,154.347,154.347,95.47
23.02.2026 03:35:00.000 UTC,154.343,154.361,154.338,154.361,57.3
23.02.2026 03:36:00.000 UTC,154.361,154.386,154.361,154.372,91.5
23.02.2026 03:37:00.000 UTC,154.371,154.38,154.368,154.378,46.42
23.02.2026 03:38:00.000 UTC,154.379,154.382,154.372,154.373,39.52
23.02.2026 03:39:00.000 UTC,154.372,154.381,154.362,154.364,54
23.02.2026 03:40:00.000 UTC,154.363,154.368,154.34,154.341,48
23.02.2026 03:41:00.000 UTC,154.34,154.34,154.332,154.34,56.1
23.02.2026 03:42:00.000 UTC,154.343,154.347,154.341,154.346,30.36
23.02.2026 03:43:00.000 UTC,154.352,154.363,154.352,154.357,31.8
23.02.2026 03:44:00.000 UTC,154.358,154.37,154.35,154.361,54.45
23.02.2026 03:45:00.000 UTC,154.363,154.376,154.362,154.376,37.2
23.02.2026 03:46:00.000 UTC,154.375,154.375,154.348,154.356,32.55
23.02.2026 03:47:00.000 UTC,154.352,154.363,154.347,154.35,24.15
23.02.2026 03:48:00.000 UTC,154.346,154.348,154.342,154.345,25.2
23.02.2026 03:49:00.000 UTC,154.353,154.355,154.346,154.346,16.57
23.02.2026 03:50:00.000 UTC,154.343,154.343,154.322,154.322,36.3
23.02.2026 03:51:00.000 UTC,154.321,154.321,154.305,154.306,49.35
23.02.2026 03:52:00.000 UTC,154.307,154.307,154.296,154.296,38.4
23.02.2026 03:53:00.000 UTC,154.296,154.296,154.283,154.292,52.5
23.02.2026 03:54:00.000 UTC,154.289,154.297,154.281,154.294,51.6
23.02.2026 03:55:00.000 UTC,154.295,154.306,154.295,154.305,21.3
23.02.2026 03:56:00.000 UTC,154.306,154.307,154.303,154.307,15.6
23.02.2026 03:57:00.000 UTC,154.305,154.307,154.272,154.274,46.5
23.02.2026 03:58:00.000 UTC,154.274,154.275,154.253,154.262,56.1
23.02.2026 03:59:00.000 UTC,154.262,154.265,154.259,154.264,33
23.02.2026 04:00:00.000 UTC,154.262,154.274,154.245,154.26,157.87
23.02.2026 04:01:00.000 UTC,154.261,154.261,154.244,154.244,36
23.02.2026 04:02:00.000 UTC,154.246,154.251,154.245,154.248,3
23.02.2026 04:03:00.000 UTC,154.248,154.261,154.247,154.253,58.41
23.02.2026 04:04:00.000 UTC,154.255,154.267,154.24,154.246,69.9
23.02.2026 04:05:00.000 UTC,154.249,154.255,154.235,154.238,40.2
23.02.2026 04:06:00.000 UTC,154.24,154.24,154.227,154.237,34.35
23.02.2026 04:07:00.000 UTC,154.233,154.285,154.227,154.266,76.27
23.02.2026 04:08:00.000 UTC,154.268,154.301,154.268,154.297,58.8
23.02.2026 04:09:00.000 UTC,154.299,154.327,154.299,154.327,37.95
23.02.2026 04:10:00.000 UTC,154.323,154.326,154.315,154.324,70.08
23.02.2026 04:11:00.000 UTC,154.325,154.326,154.299,154.309,84.06
23.02.2026 04:12:00.000 UTC,154.309,154.309,154.29,154.297,31.65
23.02.2026 04:13:00.000 UTC,154.296,154.306,154.296,154.298,21.75
23.02.2026 04:14:00.000 UTC,154.302,154.304,154.293,154.296,3
23.02.2026 04:15:00.000 UTC,154.297,154.325,154.294,154.316,55.8
23.02.2026 04:16:00.000 UTC,154.311,154.312,154.307,154.309,31.2
23.02.2026 04:17:00.000 UTC,154.309,154.317,154.308,154.309,42.6
23.02.2026 04:18:00.000 UTC,154.316,154.319,154.291,154.291,60.45
23.02.2026 04:19:00.000 UTC,154.293,154.295,154.251,154.258,60.15
23.02.2026 04:20:00.000 UTC,154.251,154.258,154.236,154.249,88.43
23.02.2026 04:21:00.000 UTC,154.247,154.265,154.247,154.262,33
23.02.2026 04:22:00.000 UTC,154.262,154.264,154.259,154.263,23.4
23.02.2026 04:23:00.000 UTC,154.263,154.272,154.263,154.271,40.72
23.02.2026 04:24:00.000 UTC,154.27,154.282,154.27,154.28,39.75
23.02.2026 04:25:00.000 UTC,154.28,154.296,154.278,154.296,20.7
23.02.2026 04:26:00.000 UTC,154.295,154.315,154.295,154.315,21
23.02.2026 04:27:00.000 UTC,154.314,154.316,154.296,154.297,33
23.02.2026 04:28:00.000 UTC,154.298,154.305,154.291,154.305,20.85
23.02.2026 04:29:00.000 UTC,154.307,154.314,154.305,154.309,13.2
23.02.2026 04:30:00.000 UTC,154.308,154.308,154.286,154.293,58.72
23.02.2026 04:31:00.000 UTC,154.294,154.328,154.294,154.327,41.32
23.02.2026 04:32:00.000 UTC,154.326,154.344,154.326,154.333,32.61
23.02.2026 04:33:00.000 UTC,154.331,154.374,154.331,154.372,107.48
23.02.2026 04:34:00.000 UTC,154.372,154.375,154.367,154.373,45
23.02.2026 04:35:00.000 UTC,154.374,154.379,154.363,154.363,20.55
23.02.2026 04:36:00.000 UTC,154.361,154.376,154.361,154.375,24.15
23.02.2026 04:37:00.000 UTC,154.376,154.396,154.376,154.393,39.6
23.02.2026 04:38:00.000 UTC,154.393,154.408,154.392,154.408,159.42
23.02.2026 04:39:00.000 UTC,154.408,154.451,154.404,154.445,226.01
23.02.2026 04:40:00.000 UTC,154.446,154.447,154.419,154.436,127.71
23.02.2026 04:41:00.000 UTC,154.436,154.444,154.418,154.418,29.1
23.02.2026 04:42:00.000 UTC,154.42,154.432,154.419,154.429,36.45
23.02.2026 04:43:00.000 UTC,154.418,154.419,154.408,154.409,49.35
23.02.2026 04:44:00.000 UTC,154.411,154.411,154.395,154.405,28.8
23.02.2026 04:45:00.000 UTC,154.399,154.408,154.397,154.4,35.7
23.02.2026 04:46:00.000 UTC,154.396,154.396,154.38,154.383,37.8
23.02.2026 04:47:00.000 UTC,154.383,154.383,154.378,154.383,24.9
23.02.2026 04:48:00.000 UTC,154.382,154.426,154.377,154.426,70.5
23.02.2026 04:49:00.000 UTC,154.427,154.428,154.412,154.416,26.4
23.02.2026 04:50:00.000 UTC,154.418,154.426,154.415,154.417,17.4
23.02.2026 04:51:00.000 UTC,154.417,154.418,154.414,154.416,19.5
23.02.2026 04:52:00.000 UTC,154.415,154.415,154.403,154.403,48
23.02.2026 04:53:00.000 UTC,154.405,154.416,154.398,154.415,28.2
23.02.2026 04:54:00.000 UTC,154.416,154.416,154.408,154.408,10.8
23.02.2026 04:55:00.000 UTC,154.41,154.41,154.379,154.379,24.6
23.02.2026 04:56:00.000 UTC,154.38,154.38,154.361,154.369,36
23.02.2026 04:57:00.000 UTC,154.368,154.369,154.363,154.364,9.3
23.02.2026 04:58:00.000 UTC,154.365,154.402,154.365,154.397,31.8
23.02.2026 04:59:00.000 UTC,154.399,154.4,154.39,154.395,28.21
23.02.2026 05:00:00.000 UTC,154.397,154.424,154.397,154.407,43.35
23.02.2026 05:01:00.000 UTC,154.409,154.409,154.402,154.406,21.6
23.02.2026 05:02:00.000 UTC,154.407,154.42,154.4,154.404,40.2
23.02.2026 05:03:00.000 UTC,154.406,154.408,154.398,154.401,12
23.02.2026 05:04:00.000 UTC,154.397,154.413,154.391,154.413,32.4
23.02.2026 05:05:00.000 UTC,154.414,154.447,154.414,154.434,49.2
23.02.2026 05:06:00.000 UTC,154.431,154.431,154.423,154.429,16.8
23.02.2026 05:07:00.000 UTC,154.43,154.465,154.43,154.464,61.65
23.02.2026 05:08:00.000 UTC,154.464,154.488,154.463,154.464,74.55
23.02.2026 05:09:00.000 UTC,154.466,154.468,154.436,154.44,58.8
23.02.2026 05:10:00.000 UTC,154.438,154.438,154.419,154.429,92.47
23.02.2026 05:11:00.000 UTC,154.43,154.453,154.43,154.449,23.85
23.02.2026 05:12:00.000 UTC,154.452,154.463,154.45,154.458,34.8
23.02.2026 05:13:00.000 UTC,154.459,154.474,154.457,154.472,29.4
23.02.2026 05:14:00.000 UTC,154.475,154.492,154.474,154.489,46.8
23.02.2026 05:15:00.000 UTC,154.487,154.491,154.476,154.479,30.6
23.02.2026 05:16:00.000 UTC,154.478,154.478,154.46,154.466,36.15
23.02.2026 05:17:00.000 UTC,154.465,154.469,154.46,154.462,38.4
23.02.2026 05:18:00.000 UTC,154.464,154.464,154.462,154.464,4.2
23.02.2026 05:19:00.000 UTC,154.464,154.477,154.461,154.466,6
23.02.2026 05:20:00.000 UTC,154.465,154.483,154.464,154.467,31.8
23.02.2026 05:21:00.000 UTC,154.471,154.475,154.462,154.474,27.15
23.02.2026 05:22:00.000 UTC,154.474,154.483,154.468,154.473,66.3
23.02.2026 05:23:00.000 UTC,154.473,154.476,154.469,154.475,44.7
23.02.2026 05:24:00.000 UTC,154.475,154.476,154.473,154.475,22.65
23.02.2026 05:25:00.000 UTC,154.475,154.483,154.472,154.475,34.65
23.02.2026 05:26:00.000 UTC,154.476,154.477,154.469,154.473,22.65
23.02.2026 05:27:00.000 UTC,154.475,154.477,154.471,154.474,42.3
23.02.2026 05:28:00.000 UTC,154.475,154.478,154.475,154.476,17.1
23.02.2026 05:29:00.000 UTC,154.475,154.477,154.469,154.47,29.7
23.02.2026 05:30:00.000 UTC,154.461,154.463,154.454,154.458,30.3
23.02.2026 05:31:00.000 UTC,154.459,154.465,154.455,154.458,58.2
23.02.2026 05:32:00.000 UTC,154.453,154.457,154.437,154.437,37.8
23.02.2026 05:33:00.000 UTC,154.437,154.437,154.404,154.405,78
23.02.2026 05:34:00.000 UTC,154.405,154.432,154.405,154.424,42
23.02.2026 05:35:00.000 UTC,154.424,154.425,154.404,154.409,41.25
23.02.2026 05:36:00.000 UTC,154.408,154.408,154.4,154.405,19.2
23.02.2026 05:37:00.000 UTC,154.409,154.435,154.409,154.435,24.75
23.02.2026 05:38:00.000 UTC,154.438,154.439,154.427,154.427,17.4
23.02.2026 05:39:00.000 UTC,154.429,154.453,154.429,154.453,36.6
23.02.2026 05:40:00.000 UTC,154.453,154.459,154.439,154.457,36.6
23.02.2026 05:41:00.000 UTC,154.457,154.467,154.444,154.446,30.6
23.02.2026 05:42:00.000 UTC,154.447,154.458,154.445,154.446,31.2
23.02.2026 05:43:00.000 UTC,154.442,154.442,154.426,154.431,28.5
23.02.2026 05:44:00.000 UTC,154.431,154.444,154.431,154.444,13.35
23.02.2026 05:45:00.000 UTC,154.442,154.442,154.438,154.44,12
23.02.2026 05:46:00.000 UTC,154.441,154.441,154.431,154.431,13.8
23.02.2026 05:47:00.000 UTC,154.43,154.431,154.43,154.43,4.2
23.02.2026 05:48:00.000 UTC,154.433,154.439,154.432,154.439,15.15
23.02.2026 05:49:00.000 UTC,154.44,154.44,154.439,154.44,4.2
23.02.2026 05:50:00.000 UTC,154.436,154.442,154.436,154.438,9.6
23.02.2026 05:51:00.000 UTC,154.438,154.444,154.434,154.434,33
23.02.2026 05:52:00.000 UTC,154.433,154.433,154.413,154.415,32.1
23.02.2026 05:53:00.000 UTC,154.415,154.43,154.413,154.429,16.95
23.02.2026 05:54:00.000 UTC,154.431,154.431,154.426,154.426,13.2
23.02.2026 05:55:00.000 UTC,154.427,154.427,154.405,154.412,14.4
23.02.2026 05:56:00.000 UTC,154.414,154.418,154.413,154.415,13.5
23.02.2026 05:57:00.000 UTC,154.416,154.417,154.405,154.408,24.3
23.02.2026 05:58:00.000 UTC,154.408,154.428,154.408,154.428,51.45
