UTC,Open,High,Low,Close,Volume
23.02.2026 01:12:00.000 UTC,154.01,154.044,154.009,154.043,121.5
23.02.2026 01:13:00.000 UTC,154.039,154.042,154.018,154.034,139.12
23.02.2026 01:14:00.000 UTC,154.039,154.042,154,154.012,201.75
23.02.2026 01:15:00.000 UTC,154.01,154.043,153.997,154.04,118.5
23.02.2026 01:16:00.000 UTC,154.04,154.065,154.025,154.064,149.77
23.02.2026 01:17:00.000 UTC,154.064,154.081,154.052,154.077,193.44
23.02.2026 01:18:00.000 UTC,154.078,154.105,154.064,154.105,142.05
23.02.2026 01:19:00.000 UTC,154.106,154.127,154.102,154.127,163.27
23.02.2026 01:20:00.000 UTC,154.128,154.162,154.109,154.109,135.35
23.02.2026 01:21:00.000 UTC,154.115,154.149,154.108,154.128,157.94
23.02.2026 01:22:00.000 UTC,154.127,154.141,154.117,154.118,84
23.02.2026 01:23:00.000 UTC,154.117,154.133,154.082,154.123,122.7
23.02.2026 01:24:00.000 UTC,154.127,154.19,154.127,154.19,149.77
23.02.2026 01:25:00.000 UTC,154.191,154.191,154.157,154.177,142.63
23.02.2026 01:26:00.000 UTC,154.177,154.177,154.13,154.13,165.42
23.02.2026 01:27:00.000 UTC,154.132,154.148,154.122,154.141,125.7
23.02.2026 01:28:00.000 UTC,154.141,154.153,154.128,154.149,183.9
23.02.2026 01:29:00.000 UTC,154.148,154.188,154.148,154.188,138.07
23.02.2026 01:30:00.000 UTC,154.19,154.202,154.162,154.198,161.62
23.02.2026 01:31:00.000 UTC,154.2,154.256,154.198,154.253,214.26
23.02.2026 01:32:00.000 UTC,154.254,154.269,154.243,154.265,84.22
23.02.2026 01:33:00.000 UTC,154.265,154.265,154.225,154.254,96.52
23.02.2026 01:34:00.000 UTC,154.254,154.28,154.251,154.278,120.15
23.02.2026 01:35:00.000 UTC,154.278,154.282,154.241,154.258,138.75
23.02.2026 01:36:00.000 UTC,154.257,154.259,154.194,154.195,192.15
23.02.2026 01:37:00.000 UTC,154.196,154.214,154.184,154.212,56.55
23.02.2026 01:38:00.000 UTC,154.212,154.213,154.188,154.213,67.05
23.02.2026 01:39:00.000 UTC,154.214,154.237,154.208,154.234,49.8
23.02.2026 01:40:00.000 UTC,154.234,154.258,154.227,154.229,130.95
23.02.2026 01:41:00.000 UTC,154.23,154.23,154.192,154.201,60.9
23.02.2026 01:42:00.000 UTC,154.199,154.203,154.172,154.189,70.95
23.02.2026 01:43:00.000 UTC,154.186,154.186,154.174,154.176,66.3
23.02.2026 01:44:00.000 UTC,154.18,154.203,154.177,154.188,73.05
23.02.2026 01:45:00.000 UTC,154.188,154.199,154.182,154.185,100.8
23.02.2026 01:46:00.000 UTC,154.182,154.182,154.153,154.155,99.3
23.02.2026 01:47:00.000 UTC,154.155,154.165,154.119,154.12,158.76
23.02.2026 01:48:00.000 UTC,154.121,154.136,154.118,154.135,82.5
23.02.2026 01:49:00.000 UTC,154.136,154.187,154.134,154.183,93.3
23.02.2026 01:50:00.000 UTC,154.182,154.191,154.162,154.188,72.37
23.02.2026 01:51:00.000 UTC,154.187,154.192,154.166,154.187,84
23.02.2026 01:52:00.000 UTC,154.188,154.188,154.119,154.152,108.3
23.02.2026 01:53:00.000 UTC,154.153,154.178,154.152,154.177,78.9
23.02.2026 01:54:00.000 UTC,154.178,154.231,154.178,154.231,160.05
23.02.2026 01:55:00.000 UTC,154.231,154.233,154.199,154.214,124.27
23.02.2026 01:56:00.000 UTC,154.212,154.238,154.199,154.236,131.47
23.02.2026 01:57:00.000 UTC,154.235,154.245,154.205,154.213,127.72
23.02.2026 01:58:00.000 UTC,154.211,154.233,154.191,154.227,117.9
23.02.2026 01:59:00.000 UTC,154.223,154.225,154.215,154.216,61.2
23.02.2026 02:00:00.000 UTC,154.213,154.216,154.172,154.202,119.25
23.02.2026 02:01:00.000 UTC,154.203,154.205,154.162,154.19,158.4
23.02.2026 02:02:00.000 UTC,154.188,154.228,154.185,154.228,144.97
23.02.2026 02:03:00.000 UTC,154.227,154.227,154.192,154.208,110.99
23.02.2026 02:04:00.000 UTC,154.203,154.203,154.176,154.188,102.9
23.02.2026 02:05:00.000 UTC,154.189,154.195,154.171,154.185,92.02
23.02.2026 02:06:00.000 UTC,154.183,154.208,154.179,154.179,83.02
23.02.2026 02:07:00.000 UTC,154.172,154.179,154.153,154.153,56.4
23.02.2026 02:08:00.000 UTC,154.16,154.166,154.158,154.158,43.8
23.02.2026 02:09:00.000 UTC,154.158,154.179,154.157,154.175,100.2
23.02.2026 02:10:00.000 UTC,154.176,154.189,154.15,154.151,87.3
23.02.2026 02:11:00.000 UTC,154.151,154.151,154.099,154.101,125.04
23.02.2026 02:12:00.000 UTC,154.099,154.119,154.075,154.106,157.2
23.02.2026 02:13:00.000 UTC,154.107,154.107,154.084,154.084,93.52
23.02.2026 02:14:00.000 UTC,154.085,154.11,154.073,154.107,135.6
23.02.2026 02:15:00.000 UTC,154.111,154.138,154.105,154.121,156.82
23.02.2026 02:16:00.000 UTC,154.125,154.159,154.125,154.143,135.74
23.02.2026 02:17:00.000 UTC,154.143,154.149,154.129,154.132,83.77
23.02.2026 02:18:00.000 UTC,154.124,154.158,154.117,154.154,90.15
23.02.2026 02:19:00.000 UTC,154.153,154.184,154.153,154.183,79.2
23.02.2026 02:20:00.000 UTC,154.182,154.19,154.166,154.188,74.77
23.02.2026 02:21:00.000 UTC,154.187,154.196,154.176,154.193,56.55
23.02.2026 02:22:00.000 UTC,154.189,154.198,154.175,154.178,93.75
23.02.2026 02:23:00.000 UTC,154.179,154.196,154.179,154.194,28.2
23.02.2026 02:24:00.000 UTC,154.193,154.194,154.175,154.176,47.1
23.02.2026 02:25:00.000 UTC,154.173,154.179,154.157,154.162,69.39
23.02.2026 02:26:00.000 UTC,154.169,154.18,154.158,154.172,87.93
23.02.2026 02:27:00.000 UTC,154.17,154.178,154.153,154.153,47.4
23.02.2026 02:28:00.000 UTC,154.151,154.154,154.141,154.149,98.4
23.02.2026 02:29:00.000 UTC,154.15,154.163,154.15,154.151,26.1
23.02.2026 02:30:00.000 UTC,154.146,154.153,154.127,154.153,54
23.02.2026 02:31:00.000 UTC,154.154,154.164,154.149,154.157,36
23.02.2026 02:32:00.000 UTC,154.158,154.216,154.158,154.21,97.44
23.02.2026 02:33:00.000 UTC,154.21,154.212,154.185,154.197,150.22
23.02.2026 02:34:00.000 UTC,154.196,154.197,154.179,154.179,57.6
23.02.2026 02:35:00.000 UTC,154.181,154.19,154.153,154.154,58.5
23.02.2026 02:36:00.000 UTC,154.153,154.247,154.147,154.22,170.4
23.02.2026 02:37:00.000 UTC,154.219,154.219,154.191,154.206,91.59
23.02.2026 02:38:00.000 UTC,154.211,154.244,154.211,154.232,86.7
23.02.2026 02:39:00.000 UTC,154.239,154.261,154.23,154.258,85.83
23.02.2026 02:40:00.000 UTC,154.26,154.266,154.248,154.254,94.65
23.02.2026 02:41:00.000 UTC,154.254,154.257,154.244,154.245,70.72
23.02.2026 02:42:00.000 UTC,154.243,154.253,154.235,154.252,76.2
23.02.2026 02:43:00.000 UTC,154.253,154.253,154.237,154.248,49.8
23.02.2026 02:44:00.000 UTC,154.25,154.267,154.25,154.262,63
23.02.2026 02:45:00.000 UTC,154.261,154.261,154.245,154.247,99.3
23.02.2026 02:46:00.000 UTC,154.248,154.25,154.222,154.224,63.75
23.02.2026 02:47:00.000 UTC,154.222,154.26,154.222,154.26,55.65
23.02.2026 02:48:00.000 UTC,154.257,154.257,154.24,154.257,88.2
23.02.2026 02:49:00.000 UTC,154.259,154.272,154.257,154.263,69.22
23.02.2026 02:50:00.000 UTC,154.264,154.273,154.26,154.267,48.6
23.02.2026 02:51:00.000 UTC,154.268,154.268,154.236,154.236,97.05
23.02.2026 02:52:00.000 UTC,154.237,154.261,154.236,154.254,78.3
23.02.2026 02:53:00.000 UTC,154.254,154.266,154.253,154.261,45.45
23.02.2026 02:54:00.000 UTC,154.265,154.27,154.244,154.244,54.75
23.02.2026 02:55:00.000 UTC,154.245,154.25,154.225,154.23,79.95
23.02.2026 02:56:00.000 UTC,154.229,154.236,154.223,154.236,41.4
23.02.2026 02:57:00.000 UTC,154.235,154.245,154.233,154.245,36.6
23.02.2026 02:58:00.000 UTC,154.239,154.256,154.229,154.251,49.35
23.02.2026 02:59:00.000 UTC,154.249,154.253,154.214,154.215,76.05
23.02.2026 03:00:00.000 UTC,154.218,154.25,154.218,154.244,82.8
23.02.2026 03:01:00.000 UTC,154.246,154.257,154.246,154.257,28.8
23.02.2026 03:02:00.000 UTC,154.259,154.269,154.254,154.256,92.54
23.02.2026 03:03:00.000 UTC,154.256,154.303,154.24,154.283,145.2
23.02.2026 03:04:00.000 UTC,154.281,154.291,154.271,154.274,43.2
23.02.2026 03:05:00.000 UTC,154.275,154.302,154.275,154.296,63.9
23.02.2026 03:06:00.000 UTC,154.297,154.318,154.297,154.304,84
23.02.2026 03:07:00.000 UTC,154.304,154.308,154.286,154.287,113.3
23.02.2026 03:08:00.000 UTC,154.288,154.333,154.288,154.331,165.49
23.02.2026 03:09:00.000 UTC,154.333,154.34,154.325,154.326,90.35
23.02.2026 03:10:00.000 UTC,154.326,154.36,154.323,154.36,74.3
23.02.2026 03:11:00.000 UTC,154.358,154.379,154.347,154.376,148.15
23.02.2026 03:12:00.000 UTC,154.377,154.399,154.377,154.387,121.16
23.02.2026 03:13:00.000 UTC,154.387,154.387,154.36,154.36,87.4
23.02.2026 03:14:00.000 UTC,154.361,154.379,154.361,154.375,85.56
23.02.2026 03:15:00.000 UTC,154.373,154.375,154.334,154.337,109.7
23.02.2026 03:16:00.000 UTC,154.338,154.344,154.326,154.341,113.1
23.02.2026 03:17:00.000 UTC,154.342,154.348,154.328,154.33,39.72
23.02.2026 03:18:00.000 UTC,154.326,154.334,154.324,154.327,38.4
23.02.2026 03:19:00.000 UTC,154.329,154.359,154.329,154.354,42.15
23.02.2026 03:20:00.000 UTC,154.356,154.367,154.355,154.358,72.3
23.02.2026 03:21:00.000 UTC,154.359,154.423,154.357,154.423,105.59
23.02.2026 03:22:00.000 UTC,154.422,154.422,154.401,154.404,51.6
23.02.2026 03:23:00.000 UTC,154.402,154.402,154.378,154.4,72.3
23.02.2026 03:24:00.000 UTC,154.399,154.403,154.384,154.385,56.55
23.02.2026 03:25:00.000 UTC,154.386,154.403,154.384,154.403,36.3
23.02.2026 03:26:00.000 UTC,154.402,154.403,154.39,154.399,57.6
23.02.2026 03:27:00.000 UTC,154.398,154.407,154.39,154.402,39
23.02.2026 03:28:00.000 UTC,154.404,154.424,154.404,154.42,39
23.02.2026 03:29:00.000 UTC,154.423,154.429,154.411,154.423,74.92
23.02.2026 03:30:00.000 UTC,154.424,154.426,154.387,154.387,71.4
23.02.2026 03:31:00.000 UTC,154.386,154.405,154.382,154.391,44.4
23.02.2026 03:32:00.000 UTC,154.389,154.392,154.372,154.373,51.45
23.02.2026 03:33:00.000 UTC,154.373,154.373,154.352,154.365,37.95
23.02.2026 03:34:00.000 UTC,154.365,154.373,154.344,154.344,79.35
23.02.2026 03:35:00.000 UTC,154.34,154.357,154.334,154.353,45
23.02.2026 03:36:00.000 UTC,154.352,154.383,154.352,154.369,84.6
23.02.2026 03:37:00.000 UTC,154.368,154.375,154.363,154.371,51.57
23.02.2026 03:38:00.000 UTC,154.371,154.375,154.364,154.365,52.35
23.02.2026 03:39:00.000 UTC,154.365,154.374,154.355,154.357,57.9
23.02.2026 03:40:00.000 UTC,154.356,154.361,154.332,154.334,56.7
23.02.2026 03:41:00.000 UTC,154.332,154.335,154.326,154.335,41.4
23.02.2026 03:42:00.000 UTC,154.339,154.343,154.338,154.342,27.6
23.02.2026 03:43:00.000 UTC,154.35,154.36,154.346,154.349,48.3
23.02.2026 03:44:00.000 UTC,154.35,154.365,154.342,154.357,66.3
23.02.2026 03:45:00.000 UTC,154.36,154.373,154.357,154.369,33.6
23.02.2026 03:46:00.000 UTC,154.368,154.368,154.341,154.349,30.3
23.02.2026 03:47:00.000 UTC,154.348,154.358,154.345,154.345,21.6
23.02.2026 03:48:00.000 UTC,154.344,154.346,154.339,154.342,25.35
23.02.2026 03:49:00.000 UTC,154.35,154.353,154.344,154.344,18.6
23.02.2026 03:50:00.000 UTC,154.341,154.341,154.314,154.314,45.6
23.02.2026 03:51:00.000 UTC,154.312,154.314,154.299,154.301,59.1
23.02.2026 03:52:00.000 UTC,154.302,154.302,154.288,154.288,73.8
23.02.2026 03:53:00.000 UTC,154.289,154.291,154.278,154.29,63.9
23.02.2026 03:54:00.000 UTC,154.286,154.295,154.275,154.292,121.55
23.02.2026 03:55:00.000 UTC,154.293,154.303,154.29,154.302,18
23.02.2026 03:56:00.000 UTC,154.303,154.304,154.3,154.304,15.6
23.02.2026 03:57:00.000 UTC,154.302,154.304,154.266,154.266,45.9
23.02.2026 03:58:00.000 UTC,154.267,154.267,154.25,154.252,54.15
23.02.2026 03:59:00.000 UTC,154.254,154.257,154.252,154.256,52.05
23.02.2026 04:00:00.000 UTC,154.255,154.268,154.24,154.256,108.9
23.02.2026 04:01:00.000 UTC,154.258,154.258,154.242,154.242,34.5
23.02.2026 04:02:00.000 UTC,154.243,154.248,154.241,154.245,25.8
23.02.2026 04:03:00.000 UTC,154.241,154.254,154.24,154.247,62.1
23.02.2026 04:04:00.000 UTC,154.25,154.262,154.239,154.244,68.55
23.02.2026 04:05:00.000 UTC,154.247,154.253,154.231,154.231,35.7
23.02.2026 04:06:00.000 UTC,154.233,154.233,154.221,154.229,46.2
23.02.2026 04:07:00.000 UTC,154.228,154.281,154.22,154.262,93.6
23.02.2026 04:08:00.000 UTC,154.262,154.299,154.262,154.295,57
23.02.2026 04:09:00.000 UTC,154.296,154.325,154.296,154.324,41.1
23.02.2026 04:10:00.000 UTC,154.321,154.322,154.313,154.318,48
23.02.2026 04:11:00.000 UTC,154.318,154.32,154.297,154.304,81.22
23.02.2026 04:12:00.000 UTC,154.306,154.306,154.287,154.295,28.8
23.02.2026 04:13:00.000 UTC,154.293,154.304,154.293,154.296,24.9
23.02.2026 04:14:00.000 UTC,154.3,154.302,154.288,154.292,27.75
23.02.2026 04:15:00.000 UTC,154.294,154.323,154.292,154.313,49.2
23.02.2026 04:16:00.000 UTC,154.309,154.309,154.3,154.304,33.9
23.02.2026 04:17:00.000 UTC,154.305,154.312,154.303,154.304,39.6
23.02.2026 04:18:00.000 UTC,154.314,154.314,154.286,154.286,58.5
23.02.2026 04:19:00.000 UTC,154.287,154.29,154.242,154.251,85.8
23.02.2026 04:20:00.000 UTC,154.248,154.252,154.227,154.24,164.58
23.02.2026 04:21:00.000 UTC,154.239,154.258,154.239,154.255,33.3
23.02.2026 04:22:00.000 UTC,154.257,154.258,154.251,154.255,25.65
23.02.2026 04:23:00.000 UTC,154.256,154.269,154.256,154.269,66.9
23.02.2026 04:24:00.000 UTC,154.268,154.279,154.268,154.276,28.65
23.02.2026 04:25:00.000 UTC,154.277,154.294,154.276,154.294,19.2
23.02.2026 04:26:00.000 UTC,154.293,154.311,154.293,154.307,18
23.02.2026 04:27:00.000 UTC,154.307,154.309,154.294,154.294,33.15
23.02.2026 04:28:00.000 UTC,154.295,154.303,154.288,154.303,19.8
23.02.2026 04:29:00.000 UTC,154.304,154.309,154.302,154.302,12
23.02.2026 04:30:00.000 UTC,154.3,154.3,154.279,154.286,136.05
23.02.2026 04:31:00.000 UTC,154.291,154.326,154.29,154.324,54
23.02.2026 04:32:00.000 UTC,154.323,154.342,154.323,154.33,29.55
23.02.2026 04:33:00.000 UTC,154.329,154.366,154.328,154.366,75.07
23.02.2026 04:34:00.000 UTC,154.367,154.371,154.364,154.37,33.6
23.02.2026 04:35:00.000 UTC,154.37,154.376,154.36,154.36,19.12
23.02.2026 04:36:00.000 UTC,154.359,154.373,154.359,154.372,24
23.02.2026 04:37:00.000 UTC,154.374,154.391,154.374,154.391,51.9
23.02.2026 04:38:00.000 UTC,154.39,154.403,154.388,154.403,51.6
23.02.2026 04:39:00.000 UTC,154.402,154.445,154.398,154.438,130.95
23.02.2026 04:40:00.000 UTC,154.436,154.44,154.416,154.433,88.72
23.02.2026 04:41:00.000 UTC,154.432,154.439,154.415,154.415,33.9
23.02.2026 04:42:00.000 UTC,154.415,154.429,154.414,154.426,38.1
23.02.2026 04:43:00.000 UTC,154.415,154.416,154.402,154.406,47.4
23.02.2026 04:44:00.000 UTC,154.404,154.404,154.392,154.402,24.6
23.02.2026 04:45:00.000 UTC,154.398,154.401,154.393,154.393,36.3
23.02.2026 04:46:00.000 UTC,154.391,154.391,154.372,154.375,65.55
23.02.2026 04:47:00.000 UTC,154.376,154.377,154.372,154.377,19.95
23.02.2026 04:48:00.000 UTC,154.377,154.423,154.373,154.423,65.7
23.02.2026 04:49:00.000 UTC,154.424,154.425,154.409,154.413,31.05
23.02.2026 04:50:00.000 UTC,154.413,154.423,154.412,154.412,15.52
23.02.2026 04:51:00.000 UTC,154.414,154.415,154.411,154.413,18
23.02.2026 04:52:00.000 UTC,154.413,154.413,154.4,154.4,37.2
23.02.2026 04:53:00.000 UTC,154.402,154.413,154.394,154.412,26.4
23.02.2026 04:54:00.000 UTC,154.413,154.413,154.405,154.405,12
23.02.2026 04:55:00.000 UTC,154.407,154.407,154.376,154.376,22.95
23.02.2026 04:56:00.000 UTC,154.375,154.375,154.358,154.366,30.75
23.02.2026 04:57:00.000 UTC,154.365,154.365,154.36,154.361,7.2
23.02.2026 04:58:00.000 UTC,154.362,154.399,154.362,154.392,48.15
23.02.2026 04:59:00.000 UTC,154.396,154.398,154.387,154.392,27.9
23.02.2026 05:00:00.000 UTC,154.394,154.421,154.394,154.404,54.15
23.02.2026 05:01:00.000 UTC,154.406,154.406,154.399,154.402,19.2
23.02.2026 05:02:00.000 UTC,154.403,154.418,154.396,154.4,47.7
23.02.2026 05:03:00.000 UTC,154.402,154.404,154.395,154.397,10.95
23.02.2026 05:04:00.000 UTC,154.393,154.409,154.387,154.409,28.2
23.02.2026 05:05:00.000 UTC,154.41,154.443,154.41,154.43,77.4
23.02.2026 05:06:00.000 UTC,154.427,154.427,154.419,154.425,18.3
23.02.2026 05:07:00.000 UTC,154.426,154.461,154.426,154.46,147.3
23.02.2026 05:08:00.000 UTC,154.461,154.484,154.459,154.46,79.35
23.02.2026 05:09:00.000 UTC,154.462,154.464,154.434,154.435,49.8
23.02.2026 05:10:00.000 UTC,154.436,154.436,154.415,154.426,74.4
23.02.2026 05:11:00.000 UTC,154.427,154.449,154.427,154.445,24.45
23.02.2026 05:12:00.000 UTC,154.446,154.459,154.444,154.455,42.3
23.02.2026 05:13:00.000 UTC,154.453,154.47,154.453,154.469,55.8
23.02.2026 05:14:00.000 UTC,154.469,154.488,154.469,154.485,51.29
23.02.2026 05:15:00.000 UTC,154.484,154.487,154.472,154.473,34.2
23.02.2026 05:16:00.000 UTC,154.474,154.474,154.455,154.462,35.76
23.02.2026 05:17:00.000 UTC,154.461,154.465,154.455,154.458,36.45
23.02.2026 05:18:00.000 UTC,154.46,154.46,154.458,154.458,3.6
23.02.2026 05:19:00.000 UTC,154.461,154.473,154.457,154.462,52.2
23.02.2026 05:20:00.000 UTC,154.461,154.477,154.46,154.463,28.2
23.02.2026 05:21:00.000 UTC,154.465,154.471,154.458,154.47,28.95
23.02.2026 05:22:00.000 UTC,154.471,154.479,154.466,154.469,69.6
23.02.2026 05:23:00.000 UTC,154.47,154.472,154.466,154.471,41.55
23.02.2026 05:24:00.000 UTC,154.472,154.472,154.469,154.47,15.6
23.02.2026 05:25:00.000 UTC,154.473,154.478,154.468,154.47,34.2
23.02.2026 05:26:00.000 UTC,154.47,154.472,154.468,154.469,16.8
23.02.2026 05:27:00.000 UTC,154.468,154.471,154.464,154.469,49.05
23.02.2026 05:28:00.000 UTC,154.469,154.471,154.468,154.47,20.1
23.02.2026 05:29:00.000 UTC,154.469,154.47,154.465,154.465,47.4
23.02.2026 05:30:00.000 UTC,154.46,154.46,154.45,154.454,33.9
23.02.2026 05:31:00.000 UTC,154.455,154.461,154.451,154.454,57.9
23.02.2026 05:32:00.000 UTC,154.45,154.453,154.433,154.433,38.55
23.02.2026 05:33:00.000 UTC,154.431,154.432,154.399,154.399,57
23.02.2026 05:34:00.000 UTC,154.401,154.428,154.401,154.42,54.15
23.02.2026 05:35:00.000 UTC,154.42,154.421,154.4,154.405,41.55
23.02.2026 05:36:00.000 UTC,154.403,154.403,154.397,154.401,21.15
23.02.2026 05:37:00.000 UTC,154.408,154.431,154.408,154.431,41.25
23.02.2026 05:38:00.000 UTC,154.434,154.435,154.423,154.423,22.2
23.02.2026 05:39:00.000 UTC,154.424,154.45,154.424,154.449,42.75
23.02.2026 05:40:00.000 UTC,154.447,154.455,154.436,154.455,45
23.02.2026 05:41:00.000 UTC,154.454,154.459,154.44,154.44,37.65
23.02.2026 05:42:00.000 UTC,154.443,154.454,154.441,154.442,3
23.02.2026 05:43:00.000 UTC,154.438,154.438,154.422,154.424,24.6
23.02.2026 05:44:00.000 UTC,154.427,154.438,154.427,154.438,9.6
23.02.2026 05:45:00.000 UTC,154.435,154.437,154.433,154.436,12
23.02.2026 05:46:00.000 UTC,154.437,154.437,154.427,154.427,12
23.02.2026 05:47:00.000 UTC,154.426,154.427,154.426,154.426,3.6
23.02.2026 05:48:00.000 UTC,154.43,154.435,154.428,154.435,12
23.02.2026 05:49:00.000 UTC,154.436,154.436,154.435,154.436,3.6
23.02.2026 05:50:00.000 UTC,154.435,154.438,154.434,154.434,10.2
23.02.2026 05:51:00.000 UTC,154.435,154.44,154.428,154.428,33.3
23.02.2026 05:52:00.000 UTC,154.427,154.427,154.408,154.411,30.67
23.02.2026 05:53:00.000 UTC,154.409,154.425,154.409,154.425,18.6
23.02.2026 05:54:00.000 UTC,154.427,154.427,154.422,154.422,12
23.02.2026 05:55:00.000 UTC,154.423,154.423,154.402,154.408,17.1
23.02.2026 05:56:00.000 UTC,154.41,154.414,154.41,154.411,10.8
23.02.2026 05:57:00.000 UTC,154.412,154.413,154.401,154.404,19.8
23.02.2026 05:58:00.000 UTC,154.407,154.422,154.407,154.422,47.55
