UTC,Open,High,Low,Close,Volume
23.02.2026 01:12:00.000 UTC,1.18304,1.18308,1.18277,1.18278,96.59
23.02.2026 01:13:00.000 UTC,1.1828,1.18301,1.1828,1.18292,98.32
23.02.2026 01:14:00.000 UTC,1.18293,1.18298,1.18288,1.18293,85.5
23.02.2026 01:15:00.000 UTC,1.18293,1.18303,1.18286,1.18288,104.62
23.02.2026 01:16:00.000 UTC,1.18289,1.18299,1.18281,1.18283,99.9
23.02.2026 01:17:00.000 UTC,1.18281,1.18286,1.18261,1.18272,130.27
23.02.2026 01:18:00.000 UTC,1.18272,1.18273,1.18257,1.18257,73.35
23.02.2026 01:19:00.000 UTC,1.18255,1.18257,1.18241,1.1825,87.3
23.02.2026 01:20:00.000 UTC,1.18251,1.18253,1.18236,1.18253,88.42
23.02.2026 01:21:00.000 UTC,1.18251,1.18264,1.18241,1.18264,85.5
23.02.2026 01:22:00.000 UTC,1.18261,1.18273,1.18256,1.18273,44.32
23.02.2026 01:23:00.000 UTC,1.1827,1.18278,1.18248,1.18254,11
23.02.2026 01:24:00.000 UTC,1.18253,1.18253,1.1823,1.18233,57.14
23.02.2026 01:25:00.000 UTC,1.18233,1.18245,1.18232,1.18233,93.6
23.02.2026 01:26:00.000 UTC,1.18236,1.18238,1.18221,1.18229,89.71
23.02.2026 01:27:00.000 UTC,1.18227,1.18246,1.18222,1.18233,60.66
23.02.2026 01:28:00.000 UTC,1.18232,1.18241,1.18224,1.18227,80.65
23.02.2026 01:29:00.000 UTC,1.18226,1.18231,1.18213,1.18215,86.4
23.02.2026 01:30:00.000 UTC,1.18214,1.1824,1.18213,1.18231,219.82
23.02.2026 01:31:00.000 UTC,1.18232,1.18232,1.18211,1.18215,109.57
23.02.2026 01:32:00.000 UTC,1.18215,1.18217,1.18205,1.18211,80.1
23.02.2026 01:33:00.000 UTC,1.1821,1.18229,1.1821,1.18219,67.72
23.02.2026 01:34:00.000 UTC,1.1822,1.18222,1.1821,1.18211,74.02
23.02.2026 01:35:00.000 UTC,1.18212,1.18232,1.18212,1.18218,96.52
23.02.2026 01:36:00.000 UTC,1.18217,1.18228,1.18217,1.18219,51.52
23.02.2026 01:37:00.000 UTC,1.18221,1.18232,1.18221,1.18231,40.04
23.02.2026 01:38:00.000 UTC,1.18232,1.18248,1.18231,1.18231,103.6
23.02.2026 01:39:00.000 UTC,1.18232,1.18232,1.18215,1.18223,118.8
23.02.2026 01:40:00.000 UTC,1.18224,1.18236,1.18217,1.18235,127.12
23.02.2026 01:41:00.000 UTC,1.18235,1.18245,1.18234,1.18244,212.4
23.02.2026 01:42:00.000 UTC,1.18244,1.18272,1.18243,1.18268,180.45
23.02.2026 01:43:00.000 UTC,1.18266,1.18276,1.18263,1.18271,72
23.02.2026 01:44:00.000 UTC,1.18267,1.18267,1.18256,1.18262,65.7
23.02.2026 01:45:00.000 UTC,1.18262,1.18263,1.18256,1.18261,40.5
23.02.2026 01:46:00.000 UTC,1.18263,1.18271,1.18256,1.18262,69.3
23.02.2026 01:47:00.000 UTC,1.1826,1.18273,1.18257,1.18272,66.6
23.02.2026 01:48:00.000 UTC,1.18272,1.18283,1.1827,1.18277,60.52
23.02.2026 01:49:00.000 UTC,1.18275,1.18275,1.1826,1.18262,53.1
23.02.2026 01:50:00.000 UTC,1.18263,1.18272,1.18258,1.18261,61.42
23.02.2026 01:51:00.000 UTC,1.18261,1.18266,1.18256,1.18257,69.3
23.02.2026 01:52:00.000 UTC,1.18256,1.18276,1.18256,1.18269,88.42
23.02.2026 01:53:00.000 UTC,1.18271,1.18271,1.18255,1.18256,60.96
23.02.2026 01:54:00.000 UTC,1.18255,1.18256,1.18242,1.18245,105.06
23.02.2026 01:55:00.000 UTC,1.18246,1.18261,1.18244,1.18255,91.8
23.02.2026 01:56:00.000 UTC,1.18257,1.18265,1.18256,1.18261,50.49
23.02.2026 01:57:00.000 UTC,1.1826,1.18266,1.18255,1.18261,67.72
23.02.2026 01:58:00.000 UTC,1.18262,1.18265,1.18247,1.18248,58.5
23.02.2026 01:59:00.000 UTC,1.1825,1.18262,1.18247,1.18261,63.09
23.02.2026 02:00:00.000 UTC,1.18262,1.18267,1.18253,1.18253,47.02
23.02.2026 02:01:00.000 UTC,1.18256,1.18263,1.18246,1.18248,89.09
23.02.2026 02:02:00.000 UTC,1.18248,1.18259,1.18237,1.18238,87.14
23.02.2026 02:03:00.000 UTC,1.18238,1.18251,1.18237,1.1825,237.82
23.02.2026 02:04:00.000 UTC,1.18249,1.18256,1.18234,1.18239,157.48
23.02.2026 02:05:00.000 UTC,1.18237,1.18246,1.18235,1.18239,130.94
23.02.2026 02:06:00.000 UTC,1.18237,1.18247,1.18236,1.18246,152.1
23.02.2026 02:07:00.000 UTC,1.18248,1.18263,1.18248,1.18263,94.5
23.02.2026 02:08:00.000 UTC,1.18262,1.18273,1.1826,1.18271,58.5
23.02.2026 02:09:00.000 UTC,1.18269,1.18277,1.18261,1.18267,82.35
23.02.2026 02:10:00.000 UTC,1.18267,1.18267,1.18258,1.18265,71.08
23.02.2026 02:11:00.000 UTC,1.18267,1.18276,1.18258,1.18276,126.45
23.02.2026 02:12:00.000 UTC,1.1828,1.18311,1.18275,1.18291,195.3
23.02.2026 02:13:00.000 UTC,1.18291,1.18301,1.18288,1.18301,107.1
23.02.2026 02:14:00.000 UTC,1.18301,1.18302,1.18295,1.18296,39.6
23.02.2026 02:15:00.000 UTC,1.18297,1.18298,1.18275,1.18292,135.89
23.02.2026 02:16:00.000 UTC,1.18293,1.18293,1.1828,1.1828,98.98
23.02.2026 02:17:00.000 UTC,1.18282,1.18296,1.1828,1.18294,91.54
23.02.2026 02:18:00.000 UTC,1.18295,1.18296,1.18274,1.18276,73.8
23.02.2026 02:19:00.000 UTC,1.18276,1.18276,1.18257,1.18257,38.32
23.02.2026 02:20:00.000 UTC,1.18259,1.1827,1.18258,1.18268,42.3
23.02.2026 02:21:00.000 UTC,1.18269,1.1827,1.18263,1.18266,78.52
23.02.2026 02:22:00.000 UTC,1.18267,1.18271,1.18261,1.18264,54.22
23.02.2026 02:23:00.000 UTC,1.18263,1.18263,1.18249,1.18249,66.6
23.02.2026 02:24:00.000 UTC,1.18249,1.18265,1.18249,1.18265,73.8
23.02.2026 02:25:00.000 UTC,1.18268,1.18268,1.18256,1.18267,51.3
23.02.2026 02:26:00.000 UTC,1.18266,1.18276,1.18263,1.18271,45.9
23.02.2026 02:27:00.000 UTC,1.18273,1.18282,1.18271,1.18282,66.15
23.02.2026 02:28:00.000 UTC,1.18283,1.18286,1.18277,1.18282,76.5
23.02.2026 02:29:00.000 UTC,1.18282,1.18282,1.18277,1.18281,24.3
23.02.2026 02:30:00.000 UTC,1.18282,1.18287,1.1828,1.18284,45
23.02.2026 02:31:00.000 UTC,1.18284,1.1829,1.18278,1.18283,45.22
23.02.2026 02:32:00.000 UTC,1.18281,1.18281,1.18266,1.18268,71.32
23.02.2026 02:33:00.000 UTC,1.1827,1.1828,1.18269,1.18276,108.9
23.02.2026 02:34:00.000 UTC,1.18276,1.18283,1.18275,1.18283,39.6
23.02.2026 02:35:00.000 UTC,1.18281,1.18295,1.18274,1.18295,130.27
23.02.2026 02:36:00.000 UTC,1.18297,1.18297,1.18274,1.18277,71.98
23.02.2026 02:37:00.000 UTC,1.18279,1.18291,1.18277,1.18277,68.4
23.02.2026 02:38:00.000 UTC,1.18273,1.18273,1.18261,1.18266,56.02
23.02.2026 02:39:00.000 UTC,1.18267,1.18268,1.18256,1.18256,68.24
23.02.2026 02:40:00.000 UTC,1.18258,1.18275,1.18257,1.18271,68.4
23.02.2026 02:41:00.000 UTC,1.18272,1.18285,1.18269,1.18284,44.1
23.02.2026 02:42:00.000 UTC,1.18284,1.18289,1.18284,1.18287,44.1
23.02.2026 02:43:00.000 UTC,1.18288,1.18296,1.18287,1.18293,41.4
23.02.2026 02:44:00.000 UTC,1.18292,1.18292,1.18283,1.18287,38.02
23.02.2026 02:45:00.000 UTC,1.18287,1.18293,1.18283,1.18292,38.7
23.02.2026 02:46:00.000 UTC,1.18296,1.18308,1.18295,1.18306,36.9
23.02.2026 02:47:00.000 UTC,1.18304,1.18305,1.18282,1.18284,50.85
23.02.2026 02:48:00.000 UTC,1.18287,1.1829,1.18275,1.18275,55.35
23.02.2026 02:49:00.000 UTC,1.18275,1.18275,1.18257,1.18263,47.29
23.02.2026 02:50:00.000 UTC,1.18261,1.18261,1.18253,1.18256,119.7
23.02.2026 02:51:00.000 UTC,1.18254,1.18256,1.18251,1.18251,90.81
23.02.2026 02:52:00.000 UTC,1.18249,1.18252,1.18245,1.18247,66.67
23.02.2026 02:53:00.000 UTC,1.18247,1.1825,1.18245,1.18246,25.2
23.02.2026 02:54:00.000 UTC,1.18244,1.18261,1.18244,1.18261,72.45
23.02.2026 02:55:00.000 UTC,1.18262,1.18269,1.18256,1.18265,101.38
23.02.2026 02:56:00.000 UTC,1.18264,1.18271,1.18262,1.18267,48.6
23.02.2026 02:57:00.000 UTC,1.18267,1.1827,1.18259,1.18261,69.3
23.02.2026 02:58:00.000 UTC,1.18263,1.18266,1.18258,1.1826,55.8
23.02.2026 02:59:00.000 UTC,1.18261,1.18277,1.18259,1.18277,58.95
23.02.2026 03:00:00.000 UTC,1.18275,1.1828,1.18261,1.18263,52.42
23.02.2026 03:01:00.000 UTC,1.18263,1.18267,1.1826,1.18266,32.4
23.02.2026 03:02:00.000 UTC,1.18267,1.18267,1.18257,1.18262,16.54
23.02.2026 03:03:00.000 UTC,1.1826,1.18262,1.1824,1.18246,93.59
23.02.2026 03:04:00.000 UTC,1.18246,1.18248,1.18243,1.18247,14.84
23.02.2026 03:05:00.000 UTC,1.18246,1.18246,1.18238,1.1824,25.2
23.02.2026 03:06:00.000 UTC,1.18239,1.18246,1.18236,1.18244,33.52
23.02.2026 03:07:00.000 UTC,1.18246,1.1825,1.18241,1.18249,49.05
23.02.2026 03:08:00.000 UTC,1.18247,1.18247,1.1822,1.18221,68.24
23.02.2026 03:09:00.000 UTC,1.18225,1.18228,1.1822,1.18223,30.6
23.02.2026 03:10:00.000 UTC,1.18221,1.18221,1.18215,1.18215,37.8
23.02.2026 03:11:00.000 UTC,1.18214,1.18215,1.18201,1.18201,55.42
23.02.2026 03:12:00.000 UTC,1.18202,1.18205,1.18197,1.18201,83.25
23.02.2026 03:13:00.000 UTC,1.18202,1.18205,1.182,1.18203,47.7
23.02.2026 03:14:00.000 UTC,1.18202,1.18202,1.18197,1.182,57.6
23.02.2026 03:15:00.000 UTC,1.182,1.18211,1.18199,1.18206,54.67
23.02.2026 03:16:00.000 UTC,1.18205,1.18218,1.18203,1.18206,67.5
23.02.2026 03:17:00.000 UTC,1.18205,1.18207,1.18199,1.18199,20.54
23.02.2026 03:18:00.000 UTC,1.18201,1.18206,1.18201,1.18203,38.25
23.02.2026 03:19:00.000 UTC,1.18201,1.18201,1.18191,1.18191,37.57
23.02.2026 03:20:00.000 UTC,1.18191,1.18193,1.18184,1.1819,38.7
23.02.2026 03:21:00.000 UTC,1.1819,1.1819,1.18175,1.18179,45.22
23.02.2026 03:22:00.000 UTC,1.18178,1.18181,1.18174,1.18174,27
23.02.2026 03:23:00.000 UTC,1.18176,1.18188,1.18176,1.18178,52.42
23.02.2026 03:24:00.000 UTC,1.1818,1.18187,1.1818,1.18187,77.4
23.02.2026 03:25:00.000 UTC,1.18188,1.18189,1.18181,1.18181,32.4
23.02.2026 03:26:00.000 UTC,1.18181,1.18182,1.18173,1.18173,32.4
23.02.2026 03:27:00.000 UTC,1.18173,1.18178,1.18173,1.18175,18.9
23.02.2026 03:28:00.000 UTC,1.18176,1.18177,1.18171,1.18177,13.5
23.02.2026 03:29:00.000 UTC,1.18177,1.18177,1.18175,1.18176,8.1
23.02.2026 03:30:00.000 UTC,1.18176,1.18193,1.18176,1.18191,39.15
23.02.2026 03:31:00.000 UTC,1.18192,1.18206,1.18184,1.18188,92.53
23.02.2026 03:32:00.000 UTC,1.1819,1.1819,1.1818,1.18187,28.12
23.02.2026 03:33:00.000 UTC,1.1819,1.1819,1.18189,1.18189,2.7
23.02.2026 03:34:00.000 UTC,1.1819,1.18201,1.1819,1.18195,44.55
23.02.2026 03:35:00.000 UTC,1.18195,1.18199,1.18181,1.18181,61.64
23.02.2026 03:36:00.000 UTC,1.18181,1.18182,1.18165,1.18174,91.77
23.02.2026 03:37:00.000 UTC,1.18175,1.18177,1.18173,1.18177,18
23.02.2026 03:38:00.000 UTC,1.18176,1.18182,1.18173,1.18181,15.3
23.02.2026 03:39:00.000 UTC,1.18183,1.18186,1.18183,1.18184,16.2
23.02.2026 03:40:00.000 UTC,1.18185,1.18202,1.18185,1.18201,30.6
23.02.2026 03:41:00.000 UTC,1.182,1.18212,1.182,1.18207,59.62
23.02.2026 03:42:00.000 UTC,1.18208,1.1821,1.18206,1.18208,24.74
23.02.2026 03:43:00.000 UTC,1.18208,1.18208,1.18195,1.18204,57.14
23.02.2026 03:44:00.000 UTC,1.18204,1.18204,1.18187,1.18191,47.7
23.02.2026 03:45:00.000 UTC,1.1819,1.1819,1.18182,1.18183,26.1
23.02.2026 03:46:00.000 UTC,1.18183,1.18188,1.18182,1.18183,20.7
23.02.2026 03:47:00.000 UTC,1.18182,1.18183,1.18182,1.18182,4.5
23.02.2026 03:48:00.000 UTC,1.18183,1.18188,1.18183,1.18187,19.8
23.02.2026 03:49:00.000 UTC,1.18186,1.18192,1.18185,1.18192,15.3
23.02.2026 03:50:00.000 UTC,1.18194,1.18205,1.18194,1.18203,19.8
23.02.2026 03:51:00.000 UTC,1.18205,1.18212,1.18204,1.18211,16.2
23.02.2026 03:52:00.000 UTC,1.18212,1.18212,1.18209,1.18212,7.2
23.02.2026 03:53:00.000 UTC,1.1821,1.18215,1.18209,1.18212,39.6
23.02.2026 03:54:00.000 UTC,1.18211,1.1822,1.18211,1.18218,34.2
23.02.2026 03:55:00.000 UTC,1.18216,1.18216,1.18206,1.18208,34.51
23.02.2026 03:56:00.000 UTC,1.18209,1.18209,1.18207,1.18207,15.3
23.02.2026 03:57:00.000 UTC,1.18207,1.18225,1.18205,1.18224,48.82
23.02.2026 03:58:00.000 UTC,1.18224,1.1824,1.18224,1.18238,122.62
23.02.2026 03:59:00.000 UTC,1.18237,1.18237,1.18231,1.18233,27.9
23.02.2026 04:00:00.000 UTC,1.18235,1.18239,1.18213,1.18217,71.1
23.02.2026 04:01:00.000 UTC,1.18216,1.18228,1.18216,1.18221,59.4
23.02.2026 04:02:00.000 UTC,1.18222,1.18224,1.18217,1.18217,30.6
23.02.2026 04:03:00.000 UTC,1.18216,1.18218,1.1821,1.18211,13.72
23.02.2026 04:04:00.000 UTC,1.18214,1.18214,1.18206,1.18213,51.52
23.02.2026 04:05:00.000 UTC,1.1821,1.18213,1.18206,1.18213,13.5
23.02.2026 04:06:00.000 UTC,1.18214,1.18215,1.18212,1.18215,9.9
23.02.2026 04:07:00.000 UTC,1.18218,1.18219,1.18204,1.18208,45.44
23.02.2026 04:08:00.000 UTC,1.18207,1.18209,1.18181,1.18183,72
23.02.2026 04:09:00.000 UTC,1.18183,1.18186,1.18179,1.18184,23.4
23.02.2026 04:10:00.000 UTC,1.18185,1.18186,1.18183,1.18186,20.7
23.02.2026 04:11:00.000 UTC,1.18184,1.18201,1.18184,1.18195,34.2
23.02.2026 04:12:00.000 UTC,1.18195,1.18198,1.18195,1.18195,24.3
23.02.2026 04:13:00.000 UTC,1.18194,1.18197,1.18194,1.18197,6.3
23.02.2026 04:14:00.000 UTC,1.18196,1.18207,1.18194,1.18202,52.2
23.02.2026 04:15:00.000 UTC,1.182,1.18201,1.18185,1.18187,43.65
23.02.2026 04:16:00.000 UTC,1.1819,1.18197,1.1819,1.18196,20.7
23.02.2026 04:17:00.000 UTC,1.18196,1.18203,1.18193,1.18202,27
23.02.2026 04:18:00.000 UTC,1.18201,1.18217,1.18199,1.18215,48.6
23.02.2026 04:19:00.000 UTC,1.18216,1.18226,1.18216,1.18223,16.2
23.02.2026 04:20:00.000 UTC,1.18224,1.18227,1.18217,1.18219,26.32
23.02.2026 04:21:00.000 UTC,1.18218,1.18218,1.1821,1.18212,16.94
23.02.2026 04:22:00.000 UTC,1.18212,1.18212,1.1821,1.18212,12.6
23.02.2026 04:23:00.000 UTC,1.1821,1.18212,1.18207,1.18207,21.6
23.02.2026 04:24:00.000 UTC,1.18209,1.1821,1.18204,1.18204,16.2
23.02.2026 04:25:00.000 UTC,1.18206,1.18206,1.18196,1.18197,12.6
23.02.2026 04:26:00.000 UTC,1.18198,1.18198,1.1819,1.18192,42.82
23.02.2026 04:27:00.000 UTC,1.18195,1.18197,1.18195,1.18197,4.5
23.02.2026 04:28:00.000 UTC,1.18196,1.18197,1.18193,1.18196,11.7
23.02.2026 04:29:00.000 UTC,1.18196,1.18196,1.18195,1.18195,5.4
23.02.2026 04:30:00.000 UTC,1.18196,1.18209,1.18196,1.18208,32.4
23.02.2026 04:31:00.000 UTC,1.18208,1.18208,1.18201,1.18204,44.1
23.02.2026 04:32:00.000 UTC,1.18203,1.18203,1.18197,1.18197,26.1
23.02.2026 04:33:00.000 UTC,1.18197,1.18197,1.18187,1.18189,41.4
23.02.2026 04:34:00.000 UTC,1.1819,1.1819,1.18187,1.18188,10.8
23.02.2026 04:35:00.000 UTC,1.18188,1.18197,1.18188,1.18197,17.1
23.02.2026 04:36:00.000 UTC,1.18197,1.18198,1.18192,1.18197,26.1
23.02.2026 04:37:00.000 UTC,1.18197,1.18201,1.18191,1.18195,22.72
23.02.2026 04:38:00.000 UTC,1.18194,1.182,1.18194,1.18198,19.8
23.02.2026 04:39:00.000 UTC,1.18198,1.18203,1.18193,1.18196,36.9
23.02.2026 04:40:00.000 UTC,1.18195,1.18198,1.18193,1.18193,23.62
23.02.2026 04:41:00.000 UTC,1.18193,1.18197,1.18191,1.18197,30.6
23.02.2026 04:42:00.000 UTC,1.18198,1.18198,1.18187,1.18187,33.07
23.02.2026 04:43:00.000 UTC,1.1819,1.18197,1.1819,1.18196,17.1
23.02.2026 04:44:00.000 UTC,1.18197,1.18204,1.18197,1.18203,19.8
23.02.2026 04:45:00.000 UTC,1.18203,1.18204,1.18199,1.18203,18.9
23.02.2026 04:46:00.000 UTC,1.18205,1.18205,1.18202,1.18202,10.8
23.02.2026 04:47:00.000 UTC,1.18205,1.18205,1.18203,1.18203,6.3
23.02.2026 04:48:00.000 UTC,1.18206,1.18206,1.18194,1.18194,17.1
23.02.2026 04:49:00.000 UTC,1.18195,1.18203,1.18194,1.18202,18.9
23.02.2026 04:50:00.000 UTC,1.18203,1.18208,1.18201,1.18208,9
23.02.2026 04:51:00.000 UTC,1.18206,1.18212,1.18206,1.18208,18.9
23.02.2026 04:52:00.000 UTC,1.18205,1.18211,1.18203,1.18206,41.4
23.02.2026 04:53:00.000 UTC,1.18205,1.18207,1.18205,1.18207,4.5
23.02.2026 04:54:00.000 UTC,1.18206,1.18208,1.18206,1.18207,9.9
23.02.2026 04:55:00.000 UTC,1.18205,1.18212,1.18204,1.18212,11.7
23.02.2026 04:56:00.000 UTC,1.18216,1.18219,1.18213,1.18213,13.5
23.02.2026 04:57:00.000 UTC,1.18214,1.18215,1.18212,1.18213,9
23.02.2026 04:58:00.000 UTC,1.18212,1.18212,1.18206,1.18207,11.7
23.02.2026 04:59:00.000 UTC,1.18207,1.18208,1.18203,1.18208,18
23.02.2026 05:00:00.000 UTC,1.18205,1.18205,1.18196,1.18202,49.05
23.02.2026 05:01:00.000 UTC,1.18202,1.18206,1.18201,1.18203,26.1
23.02.2026 05:02:00.000 UTC,1.18199,1.18201,1.18193,1.182,17.77
23.02.2026 05:03:00.000 UTC,1.18198,1.18198,1.18196,1.18196,6.3
23.02.2026 05:04:00.000 UTC,1.18201,1.18202,1.18195,1.18195,18
23.02.2026 05:05:00.000 UTC,1.18196,1.18196,1.18171,1.18176,49.71
23.02.2026 05:06:00.000 UTC,1.18175,1.18182,1.18175,1.1818,32.4
23.02.2026 05:07:00.000 UTC,1.18179,1.18179,1.1817,1.18171,25.42
23.02.2026 05:08:00.000 UTC,1.1817,1.18177,1.18164,1.18177,54
23.02.2026 05:09:00.000 UTC,1.18176,1.18176,1.18168,1.18174,37.57
23.02.2026 05:10:00.000 UTC,1.18176,1.18186,1.18175,1.18176,48.6
23.02.2026 05:11:00.000 UTC,1.18174,1.18176,1.1817,1.18172,25.2
23.02.2026 05:12:00.000 UTC,1.18173,1.1818,1.18173,1.1818,27
23.02.2026 05:13:00.000 UTC,1.18181,1.18181,1.18174,1.18174,25.72
23.02.2026 05:14:00.000 UTC,1.18174,1.18175,1.18156,1.1816,73.64
23.02.2026 05:15:00.000 UTC,1.18163,1.18169,1.18163,1.18166,15.75
23.02.2026 05:16:00.000 UTC,1.18166,1.18166,1.1816,1.18166,20.32
23.02.2026 05:17:00.000 UTC,1.18166,1.18169,1.1816,1.18168,31.72
23.02.2026 05:18:00.000 UTC,1.18167,1.1817,1.18165,1.1817,22.5
23.02.2026 05:19:00.000 UTC,1.18169,1.18178,1.18165,1.18167,45
23.02.2026 05:20:00.000 UTC,1.1817,1.18171,1.18157,1.18163,38.02
23.02.2026 05:21:00.000 UTC,1.18163,1.1817,1.18163,1.1817,33.52
23.02.2026 05:22:00.000 UTC,1.18169,1.18169,1.18159,1.1816,63.44
23.02.2026 05:23:00.000 UTC,1.1816,1.18167,1.18156,1.18156,27.88
23.02.2026 05:24:00.000 UTC,1.18157,1.1816,1.18156,1.18156,8.1
