datetime,open,high,low,close,volume
2024-01-10 10:00:00+00:00,1.10144,1.10155,1.10113,1.10123,1260
2024-01-10 11:00:00+00:00,1.10243,1.10327,1.1019,1.10211,704
2024-01-10 12:00:00+00:00,1.10317,1.10358,1.10271,1.10296,3602
2024-01-10 13:00:00+00:00,1.10195,1.10232,1.10143,1.10187,2535
2024-01-10 14:00:00+00:00,1.10083,1.10226,1.10032,1.10113,2052
2024-01-10 15:00:00+00:00,1.10155,1.10208,1.10085,1.10155,1324
2024-01-10 16:00:00+00:00,1.10181,1.10232,1.10156,1.10197,3456
2024-01-10 17:00:00+00:00,1.10229,1.10274,1.10194,1.10239,4248
2024-01-10 18:00:00+00:00,1.10537,1.10631,1.10526,1.10549,2945
2024-01-10 19:00:00+00:00,1.10566,1.10614,1.1052,1.10595,4396
2024-01-10 20:00:00+00:00,1.10628,1.10721,1.10599,1.10687,1338
2024-01-10 21:00:00+00:00,1.10744,1.10775,1.10702,1.10764,4183
2024-01-10 22:00:00+00:00,1.10823,1.10893,1.10779,1.10818,2461
2024-01-10 23:00:00+00:00,1.10753,1.10939,1.1067,1.10793,1437
2024-01-11 00:00:00+00:00,1.10856,1.10891,1.10802,1.10855,3431
2024-01-11 01:00:00+00:00,1.10851,1.10872,1.10776,1.10794,924
2024-01-11 02:00:00+00:00,1.10807,1.10854,1.10739,1.10776,3810
2024-01-11 03:00:00+00:00,1.10788,1.10895,1.10702,1.10738,3551
2024-01-11 04:00:00+00:00,1.10758,1.10805,1.10708,1.10746,3405
2024-01-11 05:00:00+00:00,1.10967,1.10993,1.10889,1.10932,2637
2024-01-11 06:00:00+00:00,1.10762,1.10827,1.10687,1.10784,4546
2024-01-11 07:00:00+00:00,1.1082,1.10962,1.10774,1.1084,3710
2024-01-11 08:00:00+00:00,1.10629,1.1085,1.10563,1.10712,3194
2024-01-11 09:00:00+00:00,1.1071,1.10762,1.10646,1.10675,4095
2024-01-11 10:00:00+00:00,1.10809,1.10832,1.10695,1.10763,1767
2024-01-11 11:00:00+00:00,1.10753,1.10866,1.10709,1.10769,4076
2024-01-11 12:00:00+00:00,1.10676,1.10792,1.10597,1.10684,921
2024-01-11 13:00:00+00:00,1.10605,1.10754,1.10455,1.10628,3766
2024-01-11 14:00:00+00:00,1.10695,1.10713,1.10595,1.10683,2157
2024-01-11 15:00:00+00:00,1.10659,1.10675,1.10615,1.10626,2600
2024-01-11 16:00:00+00:00,1.10592,1.10666,1.1053,1.10644,4439
2024-01-11 17:00:00+00:00,1.10661,1.10697,1.1054,1.10649,1184
2024-01-11 18:00:00+00:00,1.10589,1.1067,1.10428,1.10597,2726
2024-01-11 19:00:00+00:00,1.10773,1.10848,1.10725,1.1077,4888
2024-01-11 20:00:00+00:00,1.10835,1.10866,1.10804,1.10822,2922
2024-01-11 21:00:00+00:00,1.10655,1.10694,1.10534,1.10661,1577
2024-01-11 22:00:00+00:00,1.10674,1.10732,1.10634,1.10677,4485
2024-01-11 23:00:00+00:00,1.10618,1.1079,1.10542,1.10625,4340
2024-01-12 00:00:00+00:00,1.10723,1.10758,1.10678,1.10694,3816
2024-01-12 01:00:00+00:00,1.10644,1.10691,1.10589,1.10631,3343
2024-01-12 02:00:00+00:00,1.1063,1.10708,1.10549,1.10623,3939
2024-01-12 03:00:00+00:00,1.10627,1.1076,1.10568,1.10665,4611
2024-01-12 04:00:00+00:00,1.10724,1.1085,1.107,1.10735,4771
2024-01-12 05:00:00+00:00,1.10667,1.10827,1.10553,1.1064,2403
2024-01-12 06:00:00+00:00,1.10615,1.10671,1.10559,1.10614,4724
2024-01-12 07:00:00+00:00,1.10597,1.10635,1.10527,1.10577,3794
2024-01-12 08:00:00+00:00,1.10579,1.10624,1.1036,1.10526,925
2024-01-12 09:00:00+00:00,1.10699,1.10722,1.10629,1.10668,2901
2024-01-12 10:00:00+00:00,1.10704,1.10724,1.10637,1.10702,1249
2024-01-12 11:00:00+00:00,1.10586,1.10612,1.10554,1.10602,543
2024-01-12 12:00:00+00:00,1.10599,1.10745,1.10588,1.10676,2059
2024-01-12 13:00:00+00:00,1.10842,1.10947,1.10811,1.10847,4694
2024-01-12 14:00:00+00:00,1.10921,1.10984,1.10857,1.1093,3968
2024-01-12 15:00:00+00:00,1.10822,1.10873,1.10787,1.1081,4451
2024-01-12 16:00:00+00:00,1.10768,1.10877,1.10703,1.10772,4766
2024-01-12 17:00:00+00:00,1.10865,1.10932,1.10836,1.10875,647
2024-01-12 18:00:00+00:00,1.10766,1.1087,1.10676,1.10819,2670
2024-01-12 19:00:00+00:00,1.10827,1.10882,1.10807,1.10855,611
2024-01-12 20:00:00+00:00,1.10933,1.11014,1.1085,1.10918,4663
2024-01-12 21:00:00+00:00,1.10897,1.10968,1.10705,1.10845,1327
2024-01-12 22:00:00+00:00,1.10839,1.10864,1.10719,1.10841,2252
2024-01-12 23:00:00+00:00,1.10593,1.10623,1.10529,1.10583,3439
2024-01-13 00:00:00+00:00,1.10531,1.10598,1.10455,1.10502,4228
2024-01-13 01:00:00+00:00,1.10459,1.10532,1.10298,1.10483,4116
2024-01-13 02:00:00+00:00,1.10395,1.10446,1.10266,1.10384,4223
2024-01-13 03:00:00+00:00,1.10494,1.10605,1.10394,1.10516,2777
2024-01-13 04:00:00+00:00,1.10428,1.10456,1.10373,1.10402,659
2024-01-13 05:00:00+00:00,1.10373,1.10474,1.10213,1.10368,3865
2024-01-13 06:00:00+00:00,1.10389,1.10467,1.10348,1.1038,2733
2024-01-13 07:00:00+00:00,1.10472,1.10573,1.10404,1.10496,1513
2024-01-13 08:00:00+00:00,1.10403,1.10483,1.10361,1.10382,1051
2024-01-13 09:00:00+00:00,1.10539,1.10625,1.10463,1.10476,1675
2024-01-13 10:00:00+00:00,1.10448,1.10556,1.10423,1.10478,1663
2024-01-13 11:00:00+00:00,1.1039,1.10441,1.10368,1.104,1808
2024-01-13 12:00:00+00:00,1.10445,1.10492,1.10392,1.10438,1992
2024-01-13 13:00:00+00:00,1.10479,1.10586,1.10423,1.10455,1741
2024-01-13 14:00:00+00:00,1.10392,1.10465,1.1038,1.10408,2277
2024-01-13 15:00:00+00:00,1.1033,1.10493,1.10229,1.10415,559
2024-01-13 16:00:00+00:00,1.10426,1.10447,1.10197,1.10385,2133
2024-01-13 17:00:00+00:00,1.10418,1.10443,1.10355,1.10395,2951
2024-01-13 18:00:00+00:00,1.10397,1.10577,1.10344,1.10449,835
2024-01-13 19:00:00+00:00,1.10559,1.10719,1.1048,1.10577,1330
2024-01-13 20:00:00+00:00,1.10526,1.10549,1.10465,1.10479,2092
2024-01-13 21:00:00+00:00,1.10694,1.10719,1.10628,1.10651,4880
2024-01-13 22:00:00+00:00,1.10524,1.10601,1.10426,1.10495,1459
2024-01-13 23:00:00+00:00,1.10479,1.1056,1.1038,1.10484,4666
2024-01-14 00:00:00+00:00,1.10535,1.10579,1.10504,1.10532,1621
2024-01-14 01:00:00+00:00,1.10552,1.106,1.10526,1.10556,2723
2024-01-14 02:00:00+00:00,1.10541,1.10559,1.10396,1.10507,4316
2024-01-14 03:00:00+00:00,1.10465,1.10548,1.10328,1.10491,1598
2024-01-14 04:00:00+00:00,1.10429,1.10533,1.10377,1.10453,642
2024-01-14 05:00:00+00:00,1.10437,1.10468,1.10309,1.10407,3478
2024-01-14 06:00:00+00:00,1.10474,1.10585,1.10399,1.10476,1546
2024-01-14 07:00:00+00:00,1.10547,1.10561,1.10464,1.10505,1568
2024-01-14 08:00:00+00:00,1.10431,1.10468,1.10394,1.10451,4687
2024-01-14 09:00:00+00:00,1.10522,1.10672,1.10459,1.10524,3840
2024-01-14 10:00:00+00:00,1.10522,1.10643,1.10476,1.10549,3935
2024-01-14 11:00:00+00:00,1.10616,1.10673,1.10513,1.10615,4279
2024-01-14 12:00:00+00:00,1.10622,1.10777,1.10575,1.10667,4977
2024-01-14 13:00:00+00:00,1.10587,1.10631,1.10571,1.10602,1465
2024-01-14 14:00:00+00:00,1.10515,1.10619,1.10459,1.10558,1679
2024-01-14 15:00:00+00:00,1.10639,1.10708,1.10558,1.10618,2934
2024-01-14 16:00:00+00:00,1.1069,1.10741,1.10626,1.10668,1000
2024-01-14 17:00:00+00:00,1.10616,1.10701,1.106,1.10668,549
2024-01-14 18:00:00+00:00,1.10718,1.10776,1.10567,1.10678,1469
2024-01-14 19:00:00+00:00,1.10856,1.10933,1.10674,1.10781,1487
2024-01-14 20:00:00+00:00,1.10736,1.1084,1.10724,1.10735,1615
2024-01-14 21:00:00+00:00,1.1076,1.10794,1.10671,1.1078,4432
2024-01-14 22:00:00+00:00,1.10849,1.10931,1.10628,1.10765,1979
2024-01-14 23:00:00+00:00,1.10709,1.10779,1.10575,1.10748,4934
2024-01-15 00:00:00+00:00,1.10838,1.10902,1.10779,1.10837,3624
2024-01-15 01:00:00+00:00,1.10909,1.10932,1.10893,1.10904,4067
2024-01-15 02:00:00+00:00,1.1101,1.11047,1.10938,1.1097,2158
2024-01-15 03:00:00+00:00,1.11086,1.11122,1.10999,1.11076,2376
2024-01-15 04:00:00+00:00,1.11063,1.11185,1.10996,1.11078,2551
2024-01-15 05:00:00+00:00,1.11105,1.11211,1.11036,1.11134,4876
2024-01-15 06:00:00+00:00,1.111,1.11126,1.11073,1.1111,3315
2024-01-15 07:00:00+00:00,1.11107,1.11248,1.1098,1.11137,1470
2024-01-15 08:00:00+00:00,1.11129,1.11189,1.11113,1.11127,707
2024-01-15 09:00:00+00:00,1.11119,1.11199,1.11038,1.11136,759
2024-01-15 10:00:00+00:00,1.1114,1.11214,1.111,1.11185,4858
2024-01-15 11:00:00+00:00,1.11158,1.11235,1.11044,1.1112,1282
2024-01-15 12:00:00+00:00,1.11274,1.11382,1.11096,1.11289,1004
2024-01-15 13:00:00+00:00,1.11171,1.11342,1.11143,1.11209,2073
2024-01-15 14:00:00+00:00,1.11108,1.11132,1.1102,1.11113,4798
2024-01-15 15:00:00+00:00,1.11209,1.1125,1.11163,1.11207,2259
2024-01-15 16:00:00+00:00,1.11219,1.11293,1.11103,1.11271,4294
2024-01-15 17:00:00+00:00,1.11332,1.11374,1.11223,1.11322,4090
2024-01-15 18:00:00+00:00,1.11342,1.11391,1.11304,1.11373,4640
2024-01-15 19:00:00+00:00,1.11425,1.11437,1.11333,1.11373,1901
2024-01-15 20:00:00+00:00,1.11318,1.11383,1.11232,1.11303,1288
2024-01-15 21:00:00+00:00,1.11298,1.1146,1.1125,1.1131,3829
2024-01-15 22:00:00+00:00,1.11234,1.1135,1.1115,1.11256,3344
2024-01-15 23:00:00+00:00,1.11332,1.11352,1.11297,1.11335,4485
2024-01-16 00:00:00+00:00,1.11343,1.11424,1.11227,1.11325,4512
2024-01-16 01:00:00+00:00,1.11259,1.11365,1.11213,1.1126,2592
2024-01-16 02:00:00+00:00,1.11228,1.1128,1.11181,1.11235,3467
2024-01-16 03:00:00+00:00,1.11271,1.11367,1.11159,1.11269,1569
2024-01-16 04:00:00+00:00,1.11207,1.11273,1.11104,1.11225,2175
2024-01-16 05:00:00+00:00,1.1115,1.11275,1.11109,1.1116,3112
2024-01-16 06:00:00+00:00,1.11118,1.1123,1.11063,1.11181,4896
2024-01-16 07:00:00+00:00,1.1123,1.11253,1.11146,1.11201,787
2024-01-16 08:00:00+00:00,1.11171,1.11205,1.11114,1.11162,1285
2024-01-16 09:00:00+00:00,1.11102,1.1122,1.11024,1.11125,2816
2024-01-16 10:00:00+00:00,1.11202,1.11264,1.11129,1.11145,3338
2024-01-16 11:00:00+00:00,1.11032,1.11049,1.109,1.1103,4137
2024-01-16 12:00:00+00:00,1.10887,1.10955,1.10874,1.10918,3128
2024-01-16 13:00:00+00:00,1.10887,1.10967,1.10783,1.10862,1765
