UTC,Open,High,Low,Close,Volume
23.02.2026 01:09:00.000 UTC,1.18285,1.18323,1.18274,1.18321,119.77
23.02.2026 01:10:00.000 UTC,1.18317,1.18337,1.18316,1.18323,198.82
23.02.2026 01:11:00.000 UTC,1.18324,1.18327,1.18296,1.18303,92.72
23.02.2026 01:12:00.000 UTC,1.18305,1.18313,1.18279,1.18282,140.87
23.02.2026 01:13:00.000 UTC,1.18282,1.18304,1.18282,1.18297,137.7
23.02.2026 01:14:00.000 UTC,1.18295,1.18301,1.18292,1.18295,117.7
23.02.2026 01:15:00.000 UTC,1.18297,1.18306,1.18288,1.1829,75.6
23.02.2026 01:16:00.000 UTC,1.18292,1.18302,1.18285,1.18285,97.19
23.02.2026 01:17:00.000 UTC,1.18285,1.1829,1.18265,1.18275,161.57
23.02.2026 01:18:00.000 UTC,1.18276,1.18277,1.1826,1.18261,81.92
23.02.2026 01:19:00.000 UTC,1.18259,1.18261,1.18243,1.18254,92.95
23.02.2026 01:20:00.000 UTC,1.18255,1.18257,1.18238,1.18255,91.12
23.02.2026 01:21:00.000 UTC,1.18254,1.18266,1.18243,1.18266,81.9
23.02.2026 01:22:00.000 UTC,1.18262,1.18275,1.18258,1.18275,53.32
23.02.2026 01:23:00.000 UTC,1.18273,1.1828,1.18251,1.1826,182.05
23.02.2026 01:24:00.000 UTC,1.18259,1.18259,1.18232,1.18236,130.95
23.02.2026 01:25:00.000 UTC,1.18235,1.18248,1.18235,1.18237,71.32
23.02.2026 01:26:00.000 UTC,1.18238,1.1824,1.18223,1.18234,102.15
23.02.2026 01:27:00.000 UTC,1.18233,1.1825,1.18226,1.18237,55.79
23.02.2026 01:28:00.000 UTC,1.18235,1.18243,1.18226,1.18229,77.4
23.02.2026 01:29:00.000 UTC,1.18228,1.18233,1.18215,1.18217,68.62
23.02.2026 01:30:00.000 UTC,1.18216,1.18244,1.18215,1.18237,206.23
23.02.2026 01:31:00.000 UTC,1.18235,1.18235,1.18213,1.18218,103.95
23.02.2026 01:32:00.000 UTC,1.18219,1.1822,1.18208,1.18214,57.15
23.02.2026 01:33:00.000 UTC,1.18214,1.18232,1.18214,1.18224,82.8
23.02.2026 01:34:00.000 UTC,1.18226,1.18226,1.18213,1.18215,87.3
23.02.2026 01:35:00.000 UTC,1.18216,1.18237,1.18216,1.18221,213.08
23.02.2026 01:36:00.000 UTC,1.18223,1.18233,1.18221,1.18223,112.95
23.02.2026 01:37:00.000 UTC,1.18224,1.18237,1.18224,1.18235,83.77
23.02.2026 01:38:00.000 UTC,1.18236,1.18253,1.18232,1.18233,185.2
23.02.2026 01:39:00.000 UTC,1.18233,1.18233,1.18218,1.18229,121.27
23.02.2026 01:40:00.000 UTC,1.18227,1.18242,1.18221,1.18239,216.99
23.02.2026 01:41:00.000 UTC,1.18241,1.18248,1.18239,1.18247,79.65
23.02.2026 01:42:00.000 UTC,1.1825,1.18275,1.18246,1.18269,129.4
23.02.2026 01:43:00.000 UTC,1.18268,1.18279,1.18266,1.18275,59.85
23.02.2026 01:44:00.000 UTC,1.1827,1.1827,1.18259,1.18266,53.1
23.02.2026 01:45:00.000 UTC,1.18265,1.18266,1.18259,1.18264,44.1
23.02.2026 01:46:00.000 UTC,1.18264,1.18272,1.18258,1.18264,51.46
23.02.2026 01:47:00.000 UTC,1.18263,1.18275,1.18258,1.18274,71.04
23.02.2026 01:48:00.000 UTC,1.18276,1.18287,1.18272,1.1828,52.9
23.02.2026 01:49:00.000 UTC,1.18277,1.18277,1.18262,1.18264,42.3
23.02.2026 01:50:00.000 UTC,1.18264,1.18274,1.18261,1.18263,76.95
23.02.2026 01:51:00.000 UTC,1.18265,1.18268,1.18258,1.18259,52.65
23.02.2026 01:52:00.000 UTC,1.18259,1.18278,1.18259,1.18271,58.5
23.02.2026 01:53:00.000 UTC,1.18272,1.18272,1.18259,1.18259,167.85
23.02.2026 01:54:00.000 UTC,1.18258,1.1826,1.18244,1.18246,72.45
23.02.2026 01:55:00.000 UTC,1.18247,1.18262,1.18247,1.18259,78.1
23.02.2026 01:56:00.000 UTC,1.18261,1.18267,1.18258,1.18264,56.7
23.02.2026 01:57:00.000 UTC,1.18266,1.18267,1.1826,1.18264,76.5
23.02.2026 01:58:00.000 UTC,1.18265,1.18268,1.18249,1.1825,48.6
23.02.2026 01:59:00.000 UTC,1.18252,1.18266,1.1825,1.18265,78.95
23.02.2026 02:00:00.000 UTC,1.18263,1.18269,1.18257,1.18257,54.9
23.02.2026 02:01:00.000 UTC,1.18258,1.18266,1.18249,1.1825,79.2
23.02.2026 02:02:00.000 UTC,1.18252,1.18262,1.1824,1.1824,102.6
23.02.2026 02:03:00.000 UTC,1.18242,1.18254,1.1824,1.18252,88.2
23.02.2026 02:04:00.000 UTC,1.18255,1.18261,1.18235,1.18241,81
23.02.2026 02:05:00.000 UTC,1.18241,1.18248,1.18239,1.18241,61.65
23.02.2026 02:06:00.000 UTC,1.18241,1.18249,1.18238,1.18249,75.6
23.02.2026 02:07:00.000 UTC,1.18251,1.18265,1.18251,1.18265,57.4
23.02.2026 02:08:00.000 UTC,1.18264,1.18275,1.18263,1.18272,47.7
23.02.2026 02:09:00.000 UTC,1.18272,1.1828,1.18262,1.18271,78.3
23.02.2026 02:10:00.000 UTC,1.1827,1.1827,1.1826,1.1827,92.95
23.02.2026 02:11:00.000 UTC,1.18269,1.18278,1.18261,1.18278,142.45
23.02.2026 02:12:00.000 UTC,1.18281,1.18314,1.18278,1.18297,120.17
23.02.2026 02:13:00.000 UTC,1.18294,1.18305,1.18291,1.18305,70.2
23.02.2026 02:14:00.000 UTC,1.18303,1.18306,1.18299,1.18301,60.75
23.02.2026 02:15:00.000 UTC,1.18301,1.18303,1.1828,1.18298,227.26
23.02.2026 02:16:00.000 UTC,1.18296,1.18297,1.18285,1.18285,106.25
23.02.2026 02:17:00.000 UTC,1.18286,1.18301,1.18285,1.18297,119.75
23.02.2026 02:18:00.000 UTC,1.183,1.18301,1.18277,1.18279,131.4
23.02.2026 02:19:00.000 UTC,1.18278,1.18278,1.18262,1.18262,62.54
23.02.2026 02:20:00.000 UTC,1.18261,1.18274,1.18261,1.18271,83.7
23.02.2026 02:21:00.000 UTC,1.18274,1.18275,1.18266,1.1827,92.25
23.02.2026 02:22:00.000 UTC,1.1827,1.18274,1.18266,1.18268,81.45
23.02.2026 02:23:00.000 UTC,1.18268,1.18268,1.18251,1.18253,72.45
23.02.2026 02:24:00.000 UTC,1.18254,1.18268,1.18254,1.18268,128.55
23.02.2026 02:25:00.000 UTC,1.18269,1.18271,1.18258,1.18268,49.27
23.02.2026 02:26:00.000 UTC,1.1827,1.1828,1.18268,1.18276,67.12
23.02.2026 02:27:00.000 UTC,1.18276,1.18286,1.18276,1.18286,86
23.02.2026 02:28:00.000 UTC,1.18287,1.1829,1.18281,1.18284,42.75
23.02.2026 02:29:00.000 UTC,1.18285,1.18286,1.18281,1.18283,17.1
23.02.2026 02:30:00.000 UTC,1.18284,1.18291,1.18284,1.18287,38.7
23.02.2026 02:31:00.000 UTC,1.18289,1.18292,1.18281,1.18285,61.44
23.02.2026 02:32:00.000 UTC,1.18286,1.18286,1.18271,1.18273,45
23.02.2026 02:33:00.000 UTC,1.18273,1.18284,1.18272,1.18278,65.25
23.02.2026 02:34:00.000 UTC,1.18279,1.18284,1.18278,1.18284,33.3
23.02.2026 02:35:00.000 UTC,1.18284,1.183,1.18279,1.183,122.2
23.02.2026 02:36:00.000 UTC,1.18299,1.18299,1.18277,1.18281,60.75
23.02.2026 02:37:00.000 UTC,1.18282,1.18294,1.18278,1.18278,63
23.02.2026 02:38:00.000 UTC,1.18275,1.18276,1.18263,1.18269,55.82
23.02.2026 02:39:00.000 UTC,1.18269,1.18271,1.18261,1.18261,38.25
23.02.2026 02:40:00.000 UTC,1.18261,1.18279,1.18261,1.18274,116.8
23.02.2026 02:41:00.000 UTC,1.18276,1.18287,1.18273,1.18287,123.8
23.02.2026 02:42:00.000 UTC,1.18288,1.18291,1.18287,1.18289,27.9
23.02.2026 02:43:00.000 UTC,1.18292,1.18298,1.18289,1.18295,31.5
23.02.2026 02:44:00.000 UTC,1.18293,1.18295,1.18288,1.1829,67.5
23.02.2026 02:45:00.000 UTC,1.18291,1.18297,1.18286,1.18296,50.62
23.02.2026 02:46:00.000 UTC,1.18297,1.18311,1.18297,1.18308,46.82
23.02.2026 02:47:00.000 UTC,1.18307,1.18307,1.18286,1.18288,47.7
23.02.2026 02:48:00.000 UTC,1.18288,1.18294,1.18279,1.18279,53.1
23.02.2026 02:49:00.000 UTC,1.18278,1.18278,1.1826,1.18265,45.22
23.02.2026 02:50:00.000 UTC,1.18263,1.18264,1.18256,1.18258,84.15
23.02.2026 02:51:00.000 UTC,1.18259,1.18261,1.18255,1.18255,60.75
23.02.2026 02:52:00.000 UTC,1.18254,1.18256,1.18247,1.18249,49.5
23.02.2026 02:53:00.000 UTC,1.18251,1.18253,1.18248,1.18248,18.9
23.02.2026 02:54:00.000 UTC,1.18248,1.18264,1.18246,1.18264,44.77
23.02.2026 02:55:00.000 UTC,1.18264,1.18272,1.18258,1.18267,99
23.02.2026 02:56:00.000 UTC,1.18269,1.18273,1.18266,1.18271,46.35
23.02.2026 02:57:00.000 UTC,1.18269,1.18271,1.1826,1.18265,79.2
23.02.2026 02:58:00.000 UTC,1.18265,1.18268,1.1826,1.18262,55.89
23.02.2026 02:59:00.000 UTC,1.18263,1.1828,1.18262,1.18279,77.4
23.02.2026 03:00:00.000 UTC,1.18276,1.18281,1.18264,1.18265,47.7
23.02.2026 03:01:00.000 UTC,1.18266,1.18269,1.18262,1.18267,22.5
23.02.2026 03:02:00.000 UTC,1.18268,1.18268,1.1826,1.18266,24.75
23.02.2026 03:03:00.000 UTC,1.18264,1.18265,1.18243,1.18248,70.19
23.02.2026 03:04:00.000 UTC,1.1825,1.1825,1.18245,1.18249,21.6
23.02.2026 03:05:00.000 UTC,1.1825,1.1825,1.18242,1.18244,18.9
23.02.2026 03:06:00.000 UTC,1.18243,1.18249,1.18238,1.18247,27.9
23.02.2026 03:07:00.000 UTC,1.18248,1.18252,1.18243,1.1825,43.2
23.02.2026 03:08:00.000 UTC,1.18248,1.18249,1.18224,1.18225,61.2
23.02.2026 03:09:00.000 UTC,1.18226,1.1823,1.18221,1.18227,39.14
23.02.2026 03:10:00.000 UTC,1.18225,1.18225,1.18217,1.18217,31.5
23.02.2026 03:11:00.000 UTC,1.18216,1.18218,1.18205,1.18205,42.3
23.02.2026 03:12:00.000 UTC,1.18206,1.18209,1.182,1.18204,117.45
23.02.2026 03:13:00.000 UTC,1.18204,1.18207,1.18203,1.18207,32.4
23.02.2026 03:14:00.000 UTC,1.18207,1.18207,1.18201,1.18203,55.35
23.02.2026 03:15:00.000 UTC,1.18204,1.18216,1.18202,1.18207,65.7
23.02.2026 03:16:00.000 UTC,1.18206,1.18222,1.18206,1.1821,56.47
23.02.2026 03:17:00.000 UTC,1.18209,1.18209,1.18201,1.18203,18.9
23.02.2026 03:18:00.000 UTC,1.18203,1.18209,1.18203,1.18204,35.1
23.02.2026 03:19:00.000 UTC,1.18204,1.18204,1.18194,1.18196,34.2
23.02.2026 03:20:00.000 UTC,1.18197,1.18197,1.18189,1.18193,56.7
23.02.2026 03:21:00.000 UTC,1.18192,1.18192,1.18177,1.18181,48.15
23.02.2026 03:22:00.000 UTC,1.18181,1.18183,1.18176,1.18177,31.5
23.02.2026 03:23:00.000 UTC,1.1818,1.18189,1.18179,1.18182,45.7
23.02.2026 03:24:00.000 UTC,1.18181,1.18189,1.18181,1.18189,33.75
23.02.2026 03:25:00.000 UTC,1.1819,1.18191,1.18184,1.18184,25.2
23.02.2026 03:26:00.000 UTC,1.18186,1.18186,1.18176,1.18176,49.05
23.02.2026 03:27:00.000 UTC,1.18179,1.18182,1.18177,1.18181,61.65
23.02.2026 03:28:00.000 UTC,1.18181,1.18181,1.18176,1.1818,25.2
23.02.2026 03:29:00.000 UTC,1.18179,1.18182,1.18179,1.18182,37.8
23.02.2026 03:30:00.000 UTC,1.18181,1.18198,1.18181,1.18197,164.92
23.02.2026 03:31:00.000 UTC,1.18197,1.18209,1.18187,1.18192,150.75
23.02.2026 03:32:00.000 UTC,1.18191,1.18192,1.18184,1.18192,27
23.02.2026 03:33:00.000 UTC,1.18192,1.18195,1.18192,1.18195,2.7
23.02.2026 03:34:00.000 UTC,1.18195,1.18203,1.18192,1.18199,41.62
23.02.2026 03:35:00.000 UTC,1.182,1.18201,1.18185,1.18185,65.02
23.02.2026 03:36:00.000 UTC,1.18185,1.18186,1.1817,1.18177,119.97
23.02.2026 03:37:00.000 UTC,1.18178,1.18182,1.18176,1.18181,31.5
23.02.2026 03:38:00.000 UTC,1.18181,1.18187,1.18177,1.18186,36
23.02.2026 03:39:00.000 UTC,1.18186,1.18192,1.18186,1.1819,30.4
23.02.2026 03:40:00.000 UTC,1.1819,1.18206,1.1819,1.18205,78.15
23.02.2026 03:41:00.000 UTC,1.18205,1.18217,1.18205,1.18213,113
23.02.2026 03:42:00.000 UTC,1.18214,1.18216,1.1821,1.18213,94.5
23.02.2026 03:43:00.000 UTC,1.18212,1.18214,1.182,1.18209,171.9
23.02.2026 03:44:00.000 UTC,1.18208,1.18208,1.18191,1.18193,64.8
23.02.2026 03:45:00.000 UTC,1.18192,1.18192,1.18185,1.18186,43.2
23.02.2026 03:46:00.000 UTC,1.18187,1.18192,1.18186,1.18187,34.9
23.02.2026 03:47:00.000 UTC,1.18187,1.18187,1.18186,1.18187,12.6
23.02.2026 03:48:00.000 UTC,1.18187,1.18194,1.18187,1.18193,72.7
23.02.2026 03:49:00.000 UTC,1.18192,1.18196,1.18191,1.18196,60.3
23.02.2026 03:50:00.000 UTC,1.18198,1.18209,1.18198,1.18209,57.85
23.02.2026 03:51:00.000 UTC,1.18209,1.18215,1.18208,1.18215,28.8
23.02.2026 03:52:00.000 UTC,1.18213,1.18215,1.18213,1.18213,6.3
23.02.2026 03:53:00.000 UTC,1.18212,1.18217,1.18211,1.18213,25.65
23.02.2026 03:54:00.000 UTC,1.18215,1.18223,1.18215,1.18219,40.5
23.02.2026 03:55:00.000 UTC,1.18217,1.18217,1.18208,1.1821,48.15
23.02.2026 03:56:00.000 UTC,1.18211,1.18212,1.18209,1.18211,9
23.02.2026 03:57:00.000 UTC,1.18209,1.1823,1.18207,1.1823,57.82
23.02.2026 03:58:00.000 UTC,1.18229,1.18245,1.18228,1.1824,79.02
23.02.2026 03:59:00.000 UTC,1.18238,1.1824,1.18232,1.18234,32.4
23.02.2026 04:00:00.000 UTC,1.18239,1.18241,1.18216,1.18221,9
23.02.2026 04:01:00.000 UTC,1.18219,1.18231,1.18219,1.18224,55.8
23.02.2026 04:02:00.000 UTC,1.18223,1.18225,1.1822,1.1822,33.3
23.02.2026 04:03:00.000 UTC,1.18219,1.18219,1.18212,1.18215,27.9
23.02.2026 04:04:00.000 UTC,1.18215,1.18215,1.18208,1.18214,45
23.02.2026 04:05:00.000 UTC,1.18211,1.18216,1.18209,1.18216,4.72
23.02.2026 04:06:00.000 UTC,1.18218,1.18218,1.18215,1.18216,7.2
23.02.2026 04:07:00.000 UTC,1.18219,1.1822,1.18207,1.18211,45.45
23.02.2026 04:08:00.000 UTC,1.1821,1.18211,1.18184,1.18187,66.6
23.02.2026 04:09:00.000 UTC,1.18184,1.18188,1.18181,1.18185,33.3
23.02.2026 04:10:00.000 UTC,1.18187,1.18188,1.18185,1.18187,18.9
23.02.2026 04:11:00.000 UTC,1.18187,1.18204,1.18187,1.18199,32.2
23.02.2026 04:12:00.000 UTC,1.18197,1.182,1.18197,1.18199,19.8
23.02.2026 04:13:00.000 UTC,1.18198,1.182,1.18198,1.18199,9.9
23.02.2026 04:14:00.000 UTC,1.18198,1.1821,1.18197,1.18205,38.7
23.02.2026 04:15:00.000 UTC,1.18203,1.18206,1.18188,1.18191,46.8
23.02.2026 04:16:00.000 UTC,1.18191,1.182,1.18191,1.182,29.02
23.02.2026 04:17:00.000 UTC,1.18198,1.18206,1.18197,1.18204,28.35
23.02.2026 04:18:00.000 UTC,1.18203,1.18218,1.18203,1.18218,57.82
23.02.2026 04:19:00.000 UTC,1.18218,1.18229,1.18218,1.18225,15.1
23.02.2026 04:20:00.000 UTC,1.18226,1.18231,1.1822,1.18223,24.3
23.02.2026 04:21:00.000 UTC,1.18222,1.18222,1.18212,1.18214,14.4
23.02.2026 04:22:00.000 UTC,1.18216,1.18216,1.18213,1.18214,16.2
23.02.2026 04:23:00.000 UTC,1.18212,1.18214,1.1821,1.1821,21.6
23.02.2026 04:24:00.000 UTC,1.1821,1.18212,1.18208,1.18208,13.5
23.02.2026 04:25:00.000 UTC,1.18207,1.18208,1.18199,1.18201,13.5
23.02.2026 04:26:00.000 UTC,1.18202,1.18202,1.18195,1.18195,15.3
23.02.2026 04:27:00.000 UTC,1.18196,1.18201,1.18196,1.18201,4.5
23.02.2026 04:28:00.000 UTC,1.18201,1.18201,1.18196,1.18199,13.5
23.02.2026 04:29:00.000 UTC,1.18201,1.18201,1.18198,1.182,19.8
23.02.2026 04:30:00.000 UTC,1.18201,1.18213,1.182,1.18209,36.36
23.02.2026 04:31:00.000 UTC,1.18211,1.18211,1.18204,1.1821,32.4
23.02.2026 04:32:00.000 UTC,1.18208,1.18208,1.18201,1.18202,33.3
23.02.2026 04:33:00.000 UTC,1.18201,1.18201,1.1819,1.18193,52.65
23.02.2026 04:34:00.000 UTC,1.18192,1.18194,1.1819,1.18191,25.2
23.02.2026 04:35:00.000 UTC,1.18192,1.18201,1.18192,1.18201,23.45
23.02.2026 04:36:00.000 UTC,1.18202,1.18202,1.18195,1.18201,35.1
23.02.2026 04:37:00.000 UTC,1.18199,1.18203,1.18194,1.18199,14.4
23.02.2026 04:38:00.000 UTC,1.18198,1.18204,1.18198,1.18199,32.4
23.02.2026 04:39:00.000 UTC,1.18199,1.18205,1.18195,1.18199,26.1
23.02.2026 04:40:00.000 UTC,1.18196,1.182,1.18195,1.18195,14.4
23.02.2026 04:41:00.000 UTC,1.18197,1.18201,1.18193,1.18201,19.8
23.02.2026 04:42:00.000 UTC,1.18199,1.18201,1.18189,1.18191,12.6
23.02.2026 04:43:00.000 UTC,1.18192,1.182,1.18192,1.18198,12.15
23.02.2026 04:44:00.000 UTC,1.18199,1.18207,1.18199,1.18205,13.3
23.02.2026 04:45:00.000 UTC,1.18206,1.18206,1.18202,1.18205,22.5
23.02.2026 04:46:00.000 UTC,1.18209,1.18209,1.18206,1.18207,14.4
23.02.2026 04:47:00.000 UTC,1.18208,1.1821,1.18208,1.18208,29.7
23.02.2026 04:48:00.000 UTC,1.1821,1.1821,1.18199,1.182,57.6
23.02.2026 04:49:00.000 UTC,1.182,1.18209,1.18199,1.18208,54.45
23.02.2026 04:50:00.000 UTC,1.18206,1.18211,1.18206,1.18211,27
23.02.2026 04:51:00.000 UTC,1.1821,1.18217,1.1821,1.1821,37.35
23.02.2026 04:52:00.000 UTC,1.18211,1.18214,1.18208,1.18211,28.8
23.02.2026 04:53:00.000 UTC,1.1821,1.1821,1.18208,1.18208,3.6
23.02.2026 04:54:00.000 UTC,1.18208,1.18212,1.18208,1.1821,9.9
23.02.2026 04:55:00.000 UTC,1.18211,1.18217,1.1821,1.18216,43.65
23.02.2026 04:56:00.000 UTC,1.18217,1.18222,1.18216,1.18216,38.72
23.02.2026 04:57:00.000 UTC,1.18218,1.1822,1.18215,1.18215,9.9
23.02.2026 04:58:00.000 UTC,1.18214,1.18214,1.1821,1.18213,54.9
23.02.2026 04:59:00.000 UTC,1.18211,1.18212,1.18208,1.18211,36.9
23.02.2026 05:00:00.000 UTC,1.18208,1.18208,1.18197,1.18206,57.17
23.02.2026 05:01:00.000 UTC,1.18205,1.18211,1.18205,1.18206,43.9
23.02.2026 05:02:00.000 UTC,1.18203,1.18203,1.18196,1.18203,22.95
23.02.2026 05:03:00.000 UTC,1.18201,1.18201,1.18199,1.18201,5.4
23.02.2026 05:04:00.000 UTC,1.18203,1.18204,1.182,1.18201,42.3
23.02.2026 05:05:00.000 UTC,1.18199,1.18201,1.18175,1.18178,53.1
23.02.2026 05:06:00.000 UTC,1.1818,1.18186,1.18179,1.18184,32.85
23.02.2026 05:07:00.000 UTC,1.18183,1.18183,1.18173,1.18175,16.2
23.02.2026 05:08:00.000 UTC,1.18174,1.18179,1.18167,1.18179,26.8
23.02.2026 05:09:00.000 UTC,1.18178,1.18179,1.1817,1.18179,27
23.02.2026 05:10:00.000 UTC,1.18178,1.1819,1.18178,1.18179,180.19
23.02.2026 05:11:00.000 UTC,1.18179,1.1818,1.18175,1.18178,51.51
23.02.2026 05:12:00.000 UTC,1.18176,1.18185,1.18176,1.18184,33.52
23.02.2026 05:13:00.000 UTC,1.18185,1.18185,1.18176,1.18178,11.7
23.02.2026 05:14:00.000 UTC,1.18176,1.18177,1.1816,1.18164,63
23.02.2026 05:15:00.000 UTC,1.18166,1.18172,1.18166,1.1817,22.72
23.02.2026 05:16:00.000 UTC,1.18171,1.18171,1.18165,1.18168,23.4
23.02.2026 05:17:00.000 UTC,1.1817,1.18174,1.18164,1.18171,28.6
23.02.2026 05:18:00.000 UTC,1.18169,1.18174,1.18168,1.18174,16.2
23.02.2026 05:19:00.000 UTC,1.18171,1.18182,1.18169,1.18171,47.92
23.02.2026 05:20:00.000 UTC,1.18171,1.18175,1.1816,1.18168,30.4
23.02.2026 05:21:00.000 UTC,1.18167,1.18175,1.18167,1.18175,28.8
23.02.2026 05:22:00.000 UTC,1.18173,1.18173,1.18163,1.18166,26.55
23.02.2026 05:23:00.000 UTC,1.18164,1.18169,1.18158,1.18158,30.6
23.02.2026 05:24:00.000 UTC,1.1816,1.18162,1.18159,1.18159,4.5
